points/segment = 25000
x-axis,D0-D7
-4.544000E-03,16
-4.542000E-03,16
-4.540000E-03,16
-4.538000E-03,16
-4.536000E-03,16
-4.534000E-03,16
-4.532000E-03,16
-4.530000E-03,16
-4.528000E-03,16
-4.526000E-03,16
-4.524000E-03,16
-4.522000E-03,16
-4.520000E-03,16
-4.518000E-03,16
-4.516000E-03,16
-4.514000E-03,16
-4.512000E-03,16
-4.510000E-03,16
-4.508000E-03,16
-4.506000E-03,16
-4.504000E-03,16
-4.502000E-03,16
-4.500000E-03,16
-4.498000E-03,16
-4.496000E-03,16
-4.494000E-03,16
-4.492000E-03,16
-4.490000E-03,16
-4.488000E-03,16
-4.486000E-03,16
-4.484000E-03,16
-4.482000E-03,16
-4.480000E-03,16
-4.478000E-03,16
-4.476000E-03,16
-4.474000E-03,16
-4.472000E-03,16
-4.470000E-03,16
-4.468000E-03,16
-4.466000E-03,16
-4.464000E-03,16
-4.462000E-03,16
-4.460000E-03,16
-4.458000E-03,16
-4.456000E-03,16
-4.454000E-03,16
-4.452000E-03,16
-4.450000E-03,16
-4.448000E-03,16
-4.446000E-03,16
-4.444000E-03,16
-4.442000E-03,16
-4.440000E-03,16
-4.438000E-03,16
-4.436000E-03,16
-4.434000E-03,16
-4.432000E-03,16
-4.430000E-03,16
-4.428000E-03,16
-4.426000E-03,16
-4.424000E-03,16
-4.422000E-03,16
-4.420000E-03,16
-4.418000E-03,16
-4.416000E-03,16
-4.414000E-03,16
-4.412000E-03,16
-4.410000E-03,16
-4.408000E-03,16
-4.406000E-03,16
-4.404000E-03,16
-4.402000E-03,16
-4.400000E-03,16
-4.398000E-03,16
-4.396000E-03,16
-4.394000E-03,16
-4.392000E-03,16
-4.390000E-03,16
-4.388000E-03,16
-4.386000E-03,16
-4.384000E-03,16
-4.382000E-03,16
-4.380000E-03,16
-4.378000E-03,16
-4.376000E-03,16
-4.374000E-03,16
-4.372000E-03,16
-4.370000E-03,16
-4.368000E-03,16
-4.366000E-03,16
-4.364000E-03,16
-4.362000E-03,16
-4.360000E-03,16
-4.358000E-03,16
-4.356000E-03,16
-4.354000E-03,16
-4.352000E-03,16
-4.350000E-03,16
-4.348000E-03,16
-4.346000E-03,16
-4.344000E-03,16
-4.342000E-03,16
-4.340000E-03,16
-4.338000E-03,16
-4.336000E-03,16
-4.334000E-03,16
-4.332000E-03,16
-4.330000E-03,16
-4.328000E-03,16
-4.326000E-03,16
-4.324000E-03,16
-4.322000E-03,16
-4.320000E-03,16
-4.318000E-03,16
-4.316000E-03,16
-4.314000E-03,16
-4.312000E-03,16
-4.310000E-03,16
-4.308000E-03,16
-4.306000E-03,16
-4.304000E-03,16
-4.302000E-03,16
-4.300000E-03,16
-4.298000E-03,16
-4.296000E-03,16
-4.294000E-03,16
-4.292000E-03,16
-4.290000E-03,16
-4.288000E-03,16
-4.286000E-03,16
-4.284000E-03,16
-4.282000E-03,16
-4.280000E-03,16
-4.278000E-03,16
-4.276000E-03,16
-4.274000E-03,16
-4.272000E-03,16
-4.270000E-03,16
-4.268000E-03,16
-4.266000E-03,16
-4.264000E-03,16
-4.262000E-03,16
-4.260000E-03,16
-4.258000E-03,16
-4.256000E-03,16
-4.254000E-03,16
-4.252000E-03,16
-4.250000E-03,16
-4.248000E-03,16
-4.246000E-03,16
-4.244000E-03,16
-4.242000E-03,16
-4.240000E-03,16
-4.238000E-03,16
-4.236000E-03,16
-4.234000E-03,16
-4.232000E-03,16
-4.230000E-03,16
-4.228000E-03,16
-4.226000E-03,16
-4.224000E-03,16
-4.222000E-03,16
-4.220000E-03,16
-4.218000E-03,16
-4.216000E-03,16
-4.214000E-03,16
-4.212000E-03,16
-4.210000E-03,16
-4.208000E-03,16
-4.206000E-03,16
-4.204000E-03,16
-4.202000E-03,16
-4.200000E-03,16
-4.198000E-03,16
-4.196000E-03,16
-4.194000E-03,16
-4.192000E-03,16
-4.190000E-03,16
-4.188000E-03,16
-4.186000E-03,16
-4.184000E-03,16
-4.182000E-03,16
-4.180000E-03,16
-4.178000E-03,16
-4.176000E-03,16
-4.174000E-03,16
-4.172000E-03,16
-4.170000E-03,16
-4.168000E-03,16
-4.166000E-03,16
-4.164000E-03,16
-4.162000E-03,16
-4.160000E-03,16
-4.158000E-03,16
-4.156000E-03,16
-4.154000E-03,16
-4.152000E-03,16
-4.150000E-03,16
-4.148000E-03,16
-4.146000E-03,16
-4.144000E-03,16
-4.142000E-03,16
-4.140000E-03,16
-4.138000E-03,16
-4.136000E-03,16
-4.134000E-03,16
-4.132000E-03,16
-4.130000E-03,16
-4.128000E-03,16
-4.126000E-03,16
-4.124000E-03,16
-4.122000E-03,16
-4.120000E-03,16
-4.118000E-03,16
-4.116000E-03,16
-4.114000E-03,16
-4.112000E-03,16
-4.110000E-03,16
-4.108000E-03,16
-4.106000E-03,16
-4.104000E-03,16
-4.102000E-03,16
-4.100000E-03,16
-4.098000E-03,16
-4.096000E-03,16
-4.094000E-03,16
-4.092000E-03,16
-4.090000E-03,16
-4.088000E-03,16
-4.086000E-03,16
-4.084000E-03,16
-4.082000E-03,16
-4.080000E-03,16
-4.078000E-03,16
-4.076000E-03,16
-4.074000E-03,16
-4.072000E-03,16
-4.070000E-03,16
-4.068000E-03,16
-4.066000E-03,16
-4.064000E-03,16
-4.062000E-03,16
-4.060000E-03,16
-4.058000E-03,16
-4.056000E-03,16
-4.054000E-03,16
-4.052000E-03,16
-4.050000E-03,16
-4.048000E-03,16
-4.046000E-03,16
-4.044000E-03,16
-4.042000E-03,16
-4.040000E-03,16
-4.038000E-03,16
-4.036000E-03,16
-4.034000E-03,16
-4.032000E-03,16
-4.030000E-03,16
-4.028000E-03,16
-4.026000E-03,16
-4.024000E-03,16
-4.022000E-03,16
-4.020000E-03,16
-4.018000E-03,16
-4.016000E-03,16
-4.014000E-03,16
-4.012000E-03,16
-4.010000E-03,16
-4.008000E-03,16
-4.006000E-03,16
-4.004000E-03,16
-4.002000E-03,16
-4.000000E-03,16
-3.998000E-03,16
-3.996000E-03,16
-3.994000E-03,16
-3.992000E-03,16
-3.990000E-03,16
-3.988000E-03,16
-3.986000E-03,16
-3.984000E-03,16
-3.982000E-03,16
-3.980000E-03,16
-3.978000E-03,16
-3.976000E-03,16
-3.974000E-03,16
-3.972000E-03,16
-3.970000E-03,16
-3.968000E-03,16
-3.966000E-03,16
-3.964000E-03,16
-3.962000E-03,16
-3.960000E-03,16
-3.958000E-03,16
-3.956000E-03,16
-3.954000E-03,16
-3.952000E-03,16
-3.950000E-03,16
-3.948000E-03,16
-3.946000E-03,16
-3.944000E-03,16
-3.942000E-03,16
-3.940000E-03,16
-3.938000E-03,16
-3.936000E-03,16
-3.934000E-03,16
-3.932000E-03,16
-3.930000E-03,16
-3.928000E-03,16
-3.926000E-03,16
-3.924000E-03,16
-3.922000E-03,16
-3.920000E-03,16
-3.918000E-03,16
-3.916000E-03,16
-3.914000E-03,16
-3.912000E-03,16
-3.910000E-03,16
-3.908000E-03,16
-3.906000E-03,16
-3.904000E-03,16
-3.902000E-03,16
-3.900000E-03,16
-3.898000E-03,16
-3.896000E-03,16
-3.894000E-03,16
-3.892000E-03,16
-3.890000E-03,16
-3.888000E-03,16
-3.886000E-03,16
-3.884000E-03,16
-3.882000E-03,16
-3.880000E-03,16
-3.878000E-03,16
-3.876000E-03,16
-3.874000E-03,16
-3.872000E-03,16
-3.870000E-03,16
-3.868000E-03,16
-3.866000E-03,16
-3.864000E-03,16
-3.862000E-03,16
-3.860000E-03,16
-3.858000E-03,16
-3.856000E-03,16
-3.854000E-03,16
-3.852000E-03,16
-3.850000E-03,16
-3.848000E-03,16
-3.846000E-03,16
-3.844000E-03,16
-3.842000E-03,16
-3.840000E-03,16
-3.838000E-03,16
-3.836000E-03,16
-3.834000E-03,16
-3.832000E-03,16
-3.830000E-03,16
-3.828000E-03,16
-3.826000E-03,16
-3.824000E-03,16
-3.822000E-03,16
-3.820000E-03,16
-3.818000E-03,16
-3.816000E-03,16
-3.814000E-03,16
-3.812000E-03,16
-3.810000E-03,16
-3.808000E-03,16
-3.806000E-03,16
-3.804000E-03,16
-3.802000E-03,16
-3.800000E-03,16
-3.798000E-03,16
-3.796000E-03,16
-3.794000E-03,16
-3.792000E-03,16
-3.790000E-03,16
-3.788000E-03,16
-3.786000E-03,16
-3.784000E-03,16
-3.782000E-03,16
-3.780000E-03,16
-3.778000E-03,16
-3.776000E-03,16
-3.774000E-03,16
-3.772000E-03,16
-3.770000E-03,16
-3.768000E-03,16
-3.766000E-03,16
-3.764000E-03,16
-3.762000E-03,16
-3.760000E-03,16
-3.758000E-03,16
-3.756000E-03,16
-3.754000E-03,16
-3.752000E-03,16
-3.750000E-03,16
-3.748000E-03,16
-3.746000E-03,16
-3.744000E-03,16
-3.742000E-03,16
-3.740000E-03,16
-3.738000E-03,16
-3.736000E-03,16
-3.734000E-03,16
-3.732000E-03,16
-3.730000E-03,16
-3.728000E-03,16
-3.726000E-03,16
-3.724000E-03,16
-3.722000E-03,16
-3.720000E-03,16
-3.718000E-03,16
-3.716000E-03,16
-3.714000E-03,16
-3.712000E-03,16
-3.710000E-03,16
-3.708000E-03,16
-3.706000E-03,16
-3.704000E-03,16
-3.702000E-03,16
-3.700000E-03,16
-3.698000E-03,16
-3.696000E-03,16
-3.694000E-03,16
-3.692000E-03,16
-3.690000E-03,16
-3.688000E-03,16
-3.686000E-03,16
-3.684000E-03,16
-3.682000E-03,16
-3.680000E-03,16
-3.678000E-03,16
-3.676000E-03,16
-3.674000E-03,16
-3.672000E-03,16
-3.670000E-03,16
-3.668000E-03,16
-3.666000E-03,16
-3.664000E-03,16
-3.662000E-03,16
-3.660000E-03,16
-3.658000E-03,16
-3.656000E-03,16
-3.654000E-03,16
-3.652000E-03,16
-3.650000E-03,16
-3.648000E-03,16
-3.646000E-03,16
-3.644000E-03,16
-3.642000E-03,16
-3.640000E-03,16
-3.638000E-03,16
-3.636000E-03,16
-3.634000E-03,16
-3.632000E-03,16
-3.630000E-03,16
-3.628000E-03,16
-3.626000E-03,16
-3.624000E-03,16
-3.622000E-03,16
-3.620000E-03,16
-3.618000E-03,16
-3.616000E-03,16
-3.614000E-03,16
-3.612000E-03,16
-3.610000E-03,16
-3.608000E-03,16
-3.606000E-03,16
-3.604000E-03,16
-3.602000E-03,16
-3.600000E-03,16
-3.598000E-03,16
-3.596000E-03,16
-3.594000E-03,16
-3.592000E-03,16
-3.590000E-03,16
-3.588000E-03,16
-3.586000E-03,16
-3.584000E-03,16
-3.582000E-03,16
-3.580000E-03,16
-3.578000E-03,16
-3.576000E-03,16
-3.574000E-03,16
-3.572000E-03,16
-3.570000E-03,16
-3.568000E-03,16
-3.566000E-03,16
-3.564000E-03,16
-3.562000E-03,16
-3.560000E-03,16
-3.558000E-03,16
-3.556000E-03,16
-3.554000E-03,16
-3.552000E-03,16
-3.550000E-03,16
-3.548000E-03,16
-3.546000E-03,16
-3.544000E-03,16
-3.542000E-03,16
-3.540000E-03,16
-3.538000E-03,16
-3.536000E-03,16
-3.534000E-03,16
-3.532000E-03,16
-3.530000E-03,16
-3.528000E-03,16
-3.526000E-03,16
-3.524000E-03,16
-3.522000E-03,16
-3.520000E-03,16
-3.518000E-03,16
-3.516000E-03,16
-3.514000E-03,16
-3.512000E-03,16
-3.510000E-03,16
-3.508000E-03,16
-3.506000E-03,16
-3.504000E-03,16
-3.502000E-03,16
-3.500000E-03,16
-3.498000E-03,16
-3.496000E-03,16
-3.494000E-03,16
-3.492000E-03,16
-3.490000E-03,16
-3.488000E-03,16
-3.486000E-03,16
-3.484000E-03,16
-3.482000E-03,16
-3.480000E-03,16
-3.478000E-03,16
-3.476000E-03,16
-3.474000E-03,16
-3.472000E-03,16
-3.470000E-03,16
-3.468000E-03,16
-3.466000E-03,16
-3.464000E-03,16
-3.462000E-03,16
-3.460000E-03,16
-3.458000E-03,16
-3.456000E-03,16
-3.454000E-03,16
-3.452000E-03,16
-3.450000E-03,16
-3.448000E-03,16
-3.446000E-03,16
-3.444000E-03,16
-3.442000E-03,16
-3.440000E-03,16
-3.438000E-03,16
-3.436000E-03,16
-3.434000E-03,16
-3.432000E-03,16
-3.430000E-03,16
-3.428000E-03,16
-3.426000E-03,16
-3.424000E-03,16
-3.422000E-03,16
-3.420000E-03,16
-3.418000E-03,16
-3.416000E-03,16
-3.414000E-03,16
-3.412000E-03,16
-3.410000E-03,16
-3.408000E-03,16
-3.406000E-03,16
-3.404000E-03,16
-3.402000E-03,16
-3.400000E-03,16
-3.398000E-03,16
-3.396000E-03,16
-3.394000E-03,16
-3.392000E-03,16
-3.390000E-03,16
-3.388000E-03,16
-3.386000E-03,16
-3.384000E-03,16
-3.382000E-03,16
-3.380000E-03,16
-3.378000E-03,16
-3.376000E-03,16
-3.374000E-03,16
-3.372000E-03,16
-3.370000E-03,16
-3.368000E-03,16
-3.366000E-03,16
-3.364000E-03,16
-3.362000E-03,16
-3.360000E-03,16
-3.358000E-03,16
-3.356000E-03,16
-3.354000E-03,16
-3.352000E-03,16
-3.350000E-03,16
-3.348000E-03,16
-3.346000E-03,16
-3.344000E-03,16
-3.342000E-03,16
-3.340000E-03,16
-3.338000E-03,16
-3.336000E-03,16
-3.334000E-03,16
-3.332000E-03,16
-3.330000E-03,16
-3.328000E-03,16
-3.326000E-03,16
-3.324000E-03,16
-3.322000E-03,16
-3.320000E-03,16
-3.318000E-03,16
-3.316000E-03,16
-3.314000E-03,16
-3.312000E-03,16
-3.310000E-03,16
-3.308000E-03,16
-3.306000E-03,16
-3.304000E-03,16
-3.302000E-03,16
-3.300000E-03,16
-3.298000E-03,16
-3.296000E-03,16
-3.294000E-03,16
-3.292000E-03,16
-3.290000E-03,16
-3.288000E-03,16
-3.286000E-03,16
-3.284000E-03,16
-3.282000E-03,16
-3.280000E-03,16
-3.278000E-03,16
-3.276000E-03,16
-3.274000E-03,16
-3.272000E-03,16
-3.270000E-03,16
-3.268000E-03,16
-3.266000E-03,16
-3.264000E-03,16
-3.262000E-03,16
-3.260000E-03,16
-3.258000E-03,16
-3.256000E-03,16
-3.254000E-03,16
-3.252000E-03,16
-3.250000E-03,16
-3.248000E-03,16
-3.246000E-03,16
-3.244000E-03,16
-3.242000E-03,16
-3.240000E-03,16
-3.238000E-03,16
-3.236000E-03,16
-3.234000E-03,16
-3.232000E-03,16
-3.230000E-03,16
-3.228000E-03,16
-3.226000E-03,16
-3.224000E-03,16
-3.222000E-03,16
-3.220000E-03,16
-3.218000E-03,16
-3.216000E-03,16
-3.214000E-03,16
-3.212000E-03,16
-3.210000E-03,16
-3.208000E-03,16
-3.206000E-03,16
-3.204000E-03,16
-3.202000E-03,16
-3.200000E-03,16
-3.198000E-03,16
-3.196000E-03,16
-3.194000E-03,16
-3.192000E-03,16
-3.190000E-03,16
-3.188000E-03,16
-3.186000E-03,16
-3.184000E-03,16
-3.182000E-03,16
-3.180000E-03,16
-3.178000E-03,16
-3.176000E-03,16
-3.174000E-03,16
-3.172000E-03,16
-3.170000E-03,16
-3.168000E-03,16
-3.166000E-03,16
-3.164000E-03,16
-3.162000E-03,16
-3.160000E-03,16
-3.158000E-03,16
-3.156000E-03,16
-3.154000E-03,16
-3.152000E-03,16
-3.150000E-03,16
-3.148000E-03,16
-3.146000E-03,16
-3.144000E-03,16
-3.142000E-03,16
-3.140000E-03,16
-3.138000E-03,16
-3.136000E-03,16
-3.134000E-03,16
-3.132000E-03,16
-3.130000E-03,16
-3.128000E-03,16
-3.126000E-03,16
-3.124000E-03,16
-3.122000E-03,16
-3.120000E-03,16
-3.118000E-03,16
-3.116000E-03,16
-3.114000E-03,16
-3.112000E-03,16
-3.110000E-03,16
-3.108000E-03,16
-3.106000E-03,16
-3.104000E-03,16
-3.102000E-03,16
-3.100000E-03,16
-3.098000E-03,16
-3.096000E-03,16
-3.094000E-03,16
-3.092000E-03,16
-3.090000E-03,16
-3.088000E-03,16
-3.086000E-03,16
-3.084000E-03,16
-3.082000E-03,16
-3.080000E-03,16
-3.078000E-03,16
-3.076000E-03,16
-3.074000E-03,16
-3.072000E-03,16
-3.070000E-03,16
-3.068000E-03,16
-3.066000E-03,16
-3.064000E-03,16
-3.062000E-03,16
-3.060000E-03,16
-3.058000E-03,16
-3.056000E-03,16
-3.054000E-03,16
-3.052000E-03,16
-3.050000E-03,16
-3.048000E-03,16
-3.046000E-03,16
-3.044000E-03,16
-3.042000E-03,16
-3.040000E-03,16
-3.038000E-03,16
-3.036000E-03,16
-3.034000E-03,16
-3.032000E-03,16
-3.030000E-03,16
-3.028000E-03,16
-3.026000E-03,16
-3.024000E-03,16
-3.022000E-03,16
-3.020000E-03,16
-3.018000E-03,16
-3.016000E-03,16
-3.014000E-03,16
-3.012000E-03,16
-3.010000E-03,16
-3.008000E-03,16
-3.006000E-03,16
-3.004000E-03,16
-3.002000E-03,16
-3.000000E-03,16
-2.998000E-03,16
-2.996000E-03,16
-2.994000E-03,16
-2.992000E-03,16
-2.990000E-03,16
-2.988000E-03,16
-2.986000E-03,16
-2.984000E-03,16
-2.982000E-03,16
-2.980000E-03,16
-2.978000E-03,16
-2.976000E-03,16
-2.974000E-03,16
-2.972000E-03,16
-2.970000E-03,16
-2.968000E-03,16
-2.966000E-03,16
-2.964000E-03,16
-2.962000E-03,16
-2.960000E-03,16
-2.958000E-03,16
-2.956000E-03,16
-2.954000E-03,16
-2.952000E-03,16
-2.950000E-03,16
-2.948000E-03,16
-2.946000E-03,16
-2.944000E-03,16
-2.942000E-03,16
-2.940000E-03,16
-2.938000E-03,16
-2.936000E-03,16
-2.934000E-03,16
-2.932000E-03,16
-2.930000E-03,16
-2.928000E-03,16
-2.926000E-03,16
-2.924000E-03,16
-2.922000E-03,16
-2.920000E-03,16
-2.918000E-03,16
-2.916000E-03,16
-2.914000E-03,16
-2.912000E-03,16
-2.910000E-03,16
-2.908000E-03,16
-2.906000E-03,16
-2.904000E-03,16
-2.902000E-03,16
-2.900000E-03,16
-2.898000E-03,16
-2.896000E-03,16
-2.894000E-03,16
-2.892000E-03,16
-2.890000E-03,16
-2.888000E-03,16
-2.886000E-03,16
-2.884000E-03,16
-2.882000E-03,16
-2.880000E-03,16
-2.878000E-03,16
-2.876000E-03,16
-2.874000E-03,16
-2.872000E-03,16
-2.870000E-03,16
-2.868000E-03,16
-2.866000E-03,16
-2.864000E-03,16
-2.862000E-03,16
-2.860000E-03,16
-2.858000E-03,16
-2.856000E-03,16
-2.854000E-03,16
-2.852000E-03,16
-2.850000E-03,16
-2.848000E-03,16
-2.846000E-03,16
-2.844000E-03,16
-2.842000E-03,16
-2.840000E-03,16
-2.838000E-03,16
-2.836000E-03,16
-2.834000E-03,16
-2.832000E-03,16
-2.830000E-03,16
-2.828000E-03,16
-2.826000E-03,16
-2.824000E-03,16
-2.822000E-03,16
-2.820000E-03,16
-2.818000E-03,16
-2.816000E-03,16
-2.814000E-03,16
-2.812000E-03,16
-2.810000E-03,16
-2.808000E-03,16
-2.806000E-03,16
-2.804000E-03,16
-2.802000E-03,16
-2.800000E-03,16
-2.798000E-03,16
-2.796000E-03,16
-2.794000E-03,16
-2.792000E-03,16
-2.790000E-03,16
-2.788000E-03,16
-2.786000E-03,16
-2.784000E-03,16
-2.782000E-03,16
-2.780000E-03,16
-2.778000E-03,16
-2.776000E-03,16
-2.774000E-03,16
-2.772000E-03,16
-2.770000E-03,16
-2.768000E-03,16
-2.766000E-03,16
-2.764000E-03,16
-2.762000E-03,16
-2.760000E-03,16
-2.758000E-03,16
-2.756000E-03,16
-2.754000E-03,16
-2.752000E-03,16
-2.750000E-03,16
-2.748000E-03,16
-2.746000E-03,16
-2.744000E-03,16
-2.742000E-03,16
-2.740000E-03,16
-2.738000E-03,16
-2.736000E-03,16
-2.734000E-03,16
-2.732000E-03,16
-2.730000E-03,16
-2.728000E-03,16
-2.726000E-03,16
-2.724000E-03,16
-2.722000E-03,16
-2.720000E-03,16
-2.718000E-03,16
-2.716000E-03,16
-2.714000E-03,16
-2.712000E-03,16
-2.710000E-03,16
-2.708000E-03,16
-2.706000E-03,16
-2.704000E-03,16
-2.702000E-03,16
-2.700000E-03,16
-2.698000E-03,16
-2.696000E-03,16
-2.694000E-03,16
-2.692000E-03,16
-2.690000E-03,16
-2.688000E-03,16
-2.686000E-03,16
-2.684000E-03,16
-2.682000E-03,16
-2.680000E-03,16
-2.678000E-03,16
-2.676000E-03,16
-2.674000E-03,16
-2.672000E-03,16
-2.670000E-03,16
-2.668000E-03,16
-2.666000E-03,16
-2.664000E-03,16
-2.662000E-03,16
-2.660000E-03,16
-2.658000E-03,16
-2.656000E-03,16
-2.654000E-03,16
-2.652000E-03,16
-2.650000E-03,16
-2.648000E-03,16
-2.646000E-03,16
-2.644000E-03,16
-2.642000E-03,16
-2.640000E-03,16
-2.638000E-03,16
-2.636000E-03,16
-2.634000E-03,16
-2.632000E-03,16
-2.630000E-03,16
-2.628000E-03,16
-2.626000E-03,16
-2.624000E-03,16
-2.622000E-03,16
-2.620000E-03,16
-2.618000E-03,16
-2.616000E-03,16
-2.614000E-03,16
-2.612000E-03,16
-2.610000E-03,16
-2.608000E-03,16
-2.606000E-03,16
-2.604000E-03,16
-2.602000E-03,16
-2.600000E-03,16
-2.598000E-03,16
-2.596000E-03,16
-2.594000E-03,16
-2.592000E-03,16
-2.590000E-03,16
-2.588000E-03,16
-2.586000E-03,16
-2.584000E-03,16
-2.582000E-03,16
-2.580000E-03,16
-2.578000E-03,16
-2.576000E-03,16
-2.574000E-03,16
-2.572000E-03,16
-2.570000E-03,16
-2.568000E-03,16
-2.566000E-03,16
-2.564000E-03,16
-2.562000E-03,16
-2.560000E-03,16
-2.558000E-03,16
-2.556000E-03,16
-2.554000E-03,16
-2.552000E-03,16
-2.550000E-03,16
-2.548000E-03,16
-2.546000E-03,16
-2.544000E-03,16
-2.542000E-03,16
-2.540000E-03,16
-2.538000E-03,16
-2.536000E-03,16
-2.534000E-03,16
-2.532000E-03,16
-2.530000E-03,16
-2.528000E-03,16
-2.526000E-03,16
-2.524000E-03,16
-2.522000E-03,16
-2.520000E-03,16
-2.518000E-03,16
-2.516000E-03,16
-2.514000E-03,16
-2.512000E-03,16
-2.510000E-03,16
-2.508000E-03,16
-2.506000E-03,16
-2.504000E-03,16
-2.502000E-03,16
-2.500000E-03,16
-2.498000E-03,16
-2.496000E-03,16
-2.494000E-03,16
-2.492000E-03,16
-2.490000E-03,16
-2.488000E-03,16
-2.486000E-03,16
-2.484000E-03,16
-2.482000E-03,16
-2.480000E-03,16
-2.478000E-03,16
-2.476000E-03,16
-2.474000E-03,16
-2.472000E-03,16
-2.470000E-03,16
-2.468000E-03,16
-2.466000E-03,16
