points/segment = 2000
x-axis,D0-D7
+1.76000E-03,16
+1.80000E-03,18
+1.84000E-03,18
+1.88000E-03,16
+1.92000E-03,18
+1.96000E-03,18
+2.00000E-03,16
+2.04000E-03,16
+2.08000E-03,18
+2.12000E-03,16
+2.16000E-03,17
+2.20000E-03,19
+2.24000E-03,16
+2.28000E-03,16
+2.32000E-03,18
+2.36000E-03,16
+2.40000E-03,17
+2.44000E-03,19
+2.48000E-03,18
+2.52000E-03,17
+2.56000E-03,19
+2.60000E-03,18
+2.64000E-03,16
+2.68000E-03,16
+2.72000E-03,16
+2.76000E-03,16
+2.80000E-03,16
+2.84000E-03,16
+2.88000E-03,16
+2.92000E-03,16
+2.96000E-03,16
+3.00000E-03,16
+3.04000E-03,16
+3.08000E-03,16
+3.12000E-03,16
+3.16000E-03,16
+3.20000E-03,16
+3.24000E-03,16
+3.28000E-03,16
+3.32000E-03,16
+3.36000E-03,16
+3.40000E-03,16
+3.44000E-03,16
+3.48000E-03,16
+3.52000E-03,16
+3.56000E-03,16
+3.60000E-03,16
+3.64000E-03,16
+3.68000E-03,16
+3.72000E-03,16
+3.76000E-03,16
+3.80000E-03,16
+3.84000E-03,16
+3.88000E-03,16
+3.92000E-03,16
+3.96000E-03,16
+4.00000E-03,16
+4.04000E-03,16
+4.08000E-03,16
+4.12000E-03,16
+4.16000E-03,16
+4.20000E-03,16
+4.24000E-03,16
+4.28000E-03,16
+4.32000E-03,16
+4.36000E-03,16
+4.40000E-03,16
+4.44000E-03,16
+4.48000E-03,16
+4.52000E-03,16
+4.56000E-03,16
+4.60000E-03,16
+4.64000E-03,16
+4.68000E-03,16
+4.72000E-03,16
+4.76000E-03,16
+4.80000E-03,16
+4.84000E-03,16
+4.88000E-03,16
+4.92000E-03,16
+4.96000E-03,16
+5.00000E-03,16
+5.04000E-03,16
+5.08000E-03,16
+5.12000E-03,16
+5.16000E-03,16
+5.20000E-03,16
+5.24000E-03,16
+5.28000E-03,16
+5.32000E-03,16
+5.36000E-03,16
+5.40000E-03,16
+5.44000E-03,16
+5.48000E-03,16
+5.52000E-03,16
+5.56000E-03,16
+5.60000E-03,16
+5.64000E-03,16
+5.68000E-03,16
+5.72000E-03,16
+5.76000E-03,16
+5.80000E-03,16
+5.84000E-03,16
+5.88000E-03,16
+5.92000E-03,16
+5.96000E-03,16
+6.00000E-03,16
+6.04000E-03,16
+6.08000E-03,16
+6.12000E-03,16
+6.16000E-03,16
+6.20000E-03,16
+6.24000E-03,16
+6.28000E-03,16
+6.32000E-03,16
+6.36000E-03,16
+6.40000E-03,16
+6.44000E-03,16
+6.48000E-03,16
+6.52000E-03,16
+6.56000E-03,16
+6.60000E-03,16
+6.64000E-03,16
+6.68000E-03,16
+6.72000E-03,16
+6.76000E-03,16
+6.80000E-03,16
+6.84000E-03,16
+6.88000E-03,16
+6.92000E-03,16
+6.96000E-03,16
+7.00000E-03,16
+7.04000E-03,16
+7.08000E-03,16
+7.12000E-03,16
+7.16000E-03,16
+7.20000E-03,16
+7.24000E-03,16
+7.28000E-03,16
+7.32000E-03,16
+7.36000E-03,16
+7.40000E-03,16
+7.44000E-03,16
+7.48000E-03,16
+7.52000E-03,16
+7.56000E-03,16
+7.60000E-03,16
+7.64000E-03,16
+7.68000E-03,16
+7.72000E-03,16
+7.76000E-03,16
+7.80000E-03,16
+7.84000E-03,16
+7.88000E-03,16
+7.92000E-03,16
+7.96000E-03,16
+8.00000E-03,16
+8.04000E-03,16
+8.08000E-03,16
+8.12000E-03,16
+8.16000E-03,16
+8.20000E-03,16
+8.24000E-03,16
+8.28000E-03,16
+8.32000E-03,16
+8.36000E-03,16
+8.40000E-03,16
+8.44000E-03,16
+8.48000E-03,16
+8.52000E-03,16
+8.56000E-03,16
+8.60000E-03,16
+8.64000E-03,16
+8.68000E-03,16
+8.72000E-03,16
+8.76000E-03,16
+8.80000E-03,16
+8.84000E-03,16
+8.88000E-03,16
+8.92000E-03,16
+8.96000E-03,16
+9.00000E-03,16
+9.04000E-03,16
+9.08000E-03,16
+9.12000E-03,16
+9.16000E-03,16
+9.20000E-03,16
+9.24000E-03,16
+9.28000E-03,16
+9.32000E-03,16
+9.36000E-03,16
+9.40000E-03,16
+9.44000E-03,16
+9.48000E-03,16
+9.52000E-03,16
+9.56000E-03,16
+9.60000E-03,16
+9.64000E-03,16
+9.68000E-03,16
+9.72000E-03,16
+9.76000E-03,16
+9.80000E-03,16
+9.84000E-03,16
+9.88000E-03,16
+9.92000E-03,16
+9.96000E-03,16
+10.00000E-03,16
+10.04000E-03,16
+10.08000E-03,16
+10.12000E-03,16
+10.16000E-03,16
+10.20000E-03,16
+10.24000E-03,16
+10.28000E-03,16
+10.32000E-03,16
+10.36000E-03,16
+10.40000E-03,16
+10.44000E-03,16
+10.48000E-03,16
+10.52000E-03,16
+10.56000E-03,16
+10.60000E-03,16
+10.64000E-03,16
+10.68000E-03,16
+10.72000E-03,16
+10.76000E-03,16
+10.80000E-03,16
+10.84000E-03,16
+10.88000E-03,16
+10.92000E-03,16
+10.96000E-03,16
+11.00000E-03,16
+11.04000E-03,16
+11.08000E-03,16
+11.12000E-03,16
+11.16000E-03,16
+11.20000E-03,16
+11.24000E-03,16
+11.28000E-03,16
+11.32000E-03,16
+11.36000E-03,16
+11.40000E-03,16
+11.44000E-03,16
+11.48000E-03,16
+11.52000E-03,16
+11.56000E-03,16
+11.60000E-03,16
+11.64000E-03,16
+11.68000E-03,16
+11.72000E-03,16
+11.76000E-03,16
+11.80000E-03,16
+11.84000E-03,16
+11.88000E-03,16
+11.92000E-03,16
+11.96000E-03,16
+12.00000E-03,16
+12.04000E-03,16
+12.08000E-03,16
+12.12000E-03,16
+12.16000E-03,16
+12.20000E-03,16
+12.24000E-03,16
+12.28000E-03,16
+12.32000E-03,16
+12.36000E-03,16
+12.40000E-03,16
+12.44000E-03,16
+12.48000E-03,16
+12.52000E-03,16
+12.56000E-03,16
+12.60000E-03,16
+12.64000E-03,16
+12.68000E-03,16
+12.72000E-03,16
+12.76000E-03,16
+12.80000E-03,16
+12.84000E-03,16
+12.88000E-03,16
+12.92000E-03,16
+12.96000E-03,16
+13.00000E-03,16
+13.04000E-03,16
+13.08000E-03,16
+13.12000E-03,16
+13.16000E-03,16
+13.20000E-03,16
+13.24000E-03,16
+13.28000E-03,16
+13.32000E-03,16
+13.36000E-03,16
+13.40000E-03,16
+13.44000E-03,16
+13.48000E-03,16
+13.52000E-03,16
+13.56000E-03,16
+13.60000E-03,16
+13.64000E-03,16
+13.68000E-03,16
+13.72000E-03,16
+13.76000E-03,16
+13.80000E-03,16
+13.84000E-03,16
+13.88000E-03,16
+13.92000E-03,16
+13.96000E-03,16
+14.00000E-03,16
+14.04000E-03,16
+14.08000E-03,16
+14.12000E-03,16
+14.16000E-03,16
+14.20000E-03,16
+14.24000E-03,16
+14.28000E-03,16
+14.32000E-03,16
+14.36000E-03,16
+14.40000E-03,16
+14.44000E-03,16
+14.48000E-03,16
+14.52000E-03,16
+14.56000E-03,16
+14.60000E-03,16
+14.64000E-03,16
+14.68000E-03,16
+14.72000E-03,16
+14.76000E-03,16
+14.80000E-03,16
+14.84000E-03,16
+14.88000E-03,16
+14.92000E-03,16
+14.96000E-03,16
+15.00000E-03,16
+15.04000E-03,16
+15.08000E-03,16
+15.12000E-03,16
+15.16000E-03,16
+15.20000E-03,16
+15.24000E-03,16
+15.28000E-03,16
+15.32000E-03,16
+15.36000E-03,16
+15.40000E-03,16
+15.44000E-03,16
+15.48000E-03,16
+15.52000E-03,16
+15.56000E-03,16
+15.60000E-03,16
+15.64000E-03,16
+15.68000E-03,16
+15.72000E-03,16
+15.76000E-03,16
+15.80000E-03,16
+15.84000E-03,16
+15.88000E-03,16
+15.92000E-03,16
+15.96000E-03,16
+16.00000E-03,16
+16.04000E-03,16
+16.08000E-03,16
+16.12000E-03,16
+16.16000E-03,16
+16.20000E-03,16
+16.24000E-03,16
+16.28000E-03,16
+16.32000E-03,16
+16.36000E-03,16
+16.40000E-03,16
+16.44000E-03,16
+16.48000E-03,16
+16.52000E-03,16
+16.56000E-03,16
+16.60000E-03,16
+16.64000E-03,16
+16.68000E-03,16
+16.72000E-03,16
+16.76000E-03,16
+16.80000E-03,16
+16.84000E-03,16
+16.88000E-03,16
+16.92000E-03,16
+16.96000E-03,16
+17.00000E-03,16
+17.04000E-03,16
+17.08000E-03,16
+17.12000E-03,16
+17.16000E-03,16
+17.20000E-03,16
+17.24000E-03,16
+17.28000E-03,16
+17.32000E-03,16
+17.36000E-03,16
+17.40000E-03,16
+17.44000E-03,16
+17.48000E-03,16
+17.52000E-03,16
+17.56000E-03,16
+17.60000E-03,16
+17.64000E-03,16
+17.68000E-03,16
+17.72000E-03,16
+17.76000E-03,16
+17.80000E-03,16
+17.84000E-03,16
+17.88000E-03,16
+17.92000E-03,16
+17.96000E-03,16
+18.00000E-03,16
+18.04000E-03,16
+18.08000E-03,16
+18.12000E-03,16
+18.16000E-03,16
+18.20000E-03,16
+18.24000E-03,16
+18.28000E-03,16
+18.32000E-03,16
+18.36000E-03,16
+18.40000E-03,16
+18.44000E-03,16
+18.48000E-03,16
+18.52000E-03,16
+18.56000E-03,16
+18.60000E-03,16
+18.64000E-03,16
+18.68000E-03,16
+18.72000E-03,16
+18.76000E-03,16
+18.80000E-03,16
+18.84000E-03,16
+18.88000E-03,16
+18.92000E-03,16
+18.96000E-03,16
+19.00000E-03,16
+19.04000E-03,16
+19.08000E-03,16
+19.12000E-03,16
+19.16000E-03,16
+19.20000E-03,16
+19.24000E-03,16
+19.28000E-03,16
+19.32000E-03,16
+19.36000E-03,16
+19.40000E-03,16
+19.44000E-03,16
+19.48000E-03,16
+19.52000E-03,16
+19.56000E-03,16
+19.60000E-03,16
+19.64000E-03,16
+19.68000E-03,16
+19.72000E-03,16
+19.76000E-03,16
+19.80000E-03,16
+19.84000E-03,16
+19.88000E-03,16
+19.92000E-03,16
+19.96000E-03,16
+20.00000E-03,16
+20.04000E-03,16
+20.08000E-03,16
+20.12000E-03,16
+20.16000E-03,16
+20.20000E-03,16
+20.24000E-03,16
+20.28000E-03,16
+20.32000E-03,16
+20.36000E-03,16
+20.40000E-03,16
+20.44000E-03,16
+20.48000E-03,16
+20.52000E-03,16
+20.56000E-03,16
+20.60000E-03,16
+20.64000E-03,16
+20.68000E-03,16
+20.72000E-03,16
+20.76000E-03,16
+20.80000E-03,16
+20.84000E-03,16
+20.88000E-03,16
+20.92000E-03,16
+20.96000E-03,16
+21.00000E-03,16
+21.04000E-03,16
+21.08000E-03,16
+21.12000E-03,16
+21.16000E-03,16
+21.20000E-03,16
+21.24000E-03,16
+21.28000E-03,16
+21.32000E-03,16
+21.36000E-03,16
+21.40000E-03,16
+21.44000E-03,16
+21.48000E-03,16
+21.52000E-03,16
+21.56000E-03,16
+21.60000E-03,16
+21.64000E-03,16
+21.68000E-03,16
+21.72000E-03,16
+21.76000E-03,16
+21.80000E-03,16
+21.84000E-03,16
+21.88000E-03,16
+21.92000E-03,16
+21.96000E-03,16
+22.00000E-03,16
+22.04000E-03,16
+22.08000E-03,16
+22.12000E-03,16
+22.16000E-03,16
+22.20000E-03,16
+22.24000E-03,16
+22.28000E-03,16
+22.32000E-03,16
+22.36000E-03,16
+22.40000E-03,16
+22.44000E-03,16
+22.48000E-03,16
+22.52000E-03,16
+22.56000E-03,16
+22.60000E-03,16
+22.64000E-03,16
+22.68000E-03,16
+22.72000E-03,16
+22.76000E-03,16
+22.80000E-03,16
+22.84000E-03,16
+22.88000E-03,16
+22.92000E-03,16
+22.96000E-03,16
+23.00000E-03,16
+23.04000E-03,16
+23.08000E-03,16
+23.12000E-03,16
+23.16000E-03,16
+23.20000E-03,16
+23.24000E-03,16
+23.28000E-03,16
+23.32000E-03,16
+23.36000E-03,16
+23.40000E-03,16
+23.44000E-03,16
+23.48000E-03,16
+23.52000E-03,16
+23.56000E-03,16
+23.60000E-03,16
+23.64000E-03,16
+23.68000E-03,16
+23.72000E-03,16
+23.76000E-03,16
+23.80000E-03,16
+23.84000E-03,16
+23.88000E-03,16
+23.92000E-03,16
+23.96000E-03,16
+24.00000E-03,16
+24.04000E-03,16
+24.08000E-03,16
+24.12000E-03,16
+24.16000E-03,16
+24.20000E-03,16
+24.24000E-03,16
+24.28000E-03,16
+24.32000E-03,16
+24.36000E-03,16
+24.40000E-03,16
+24.44000E-03,16
+24.48000E-03,16
+24.52000E-03,16
+24.56000E-03,16
+24.60000E-03,16
+24.64000E-03,16
+24.68000E-03,16
+24.72000E-03,16
+24.76000E-03,16
+24.80000E-03,16
+24.84000E-03,16
+24.88000E-03,16
+24.92000E-03,16
+24.96000E-03,16
+25.00000E-03,16
+25.04000E-03,16
+25.08000E-03,16
+25.12000E-03,16
+25.16000E-03,16
+25.20000E-03,16
+25.24000E-03,16
+25.28000E-03,16
+25.32000E-03,16
+25.36000E-03,16
+25.40000E-03,16
+25.44000E-03,16
+25.48000E-03,16
+25.52000E-03,16
+25.56000E-03,16
+25.60000E-03,16
+25.64000E-03,16
+25.68000E-03,16
+25.72000E-03,16
+25.76000E-03,16
+25.80000E-03,16
+25.84000E-03,16
+25.88000E-03,16
+25.92000E-03,16
+25.96000E-03,16
+26.00000E-03,16
+26.04000E-03,16
+26.08000E-03,16
+26.12000E-03,16
+26.16000E-03,16
+26.20000E-03,16
+26.24000E-03,16
+26.28000E-03,16
+26.32000E-03,16
+26.36000E-03,16
+26.40000E-03,16
+26.44000E-03,16
+26.48000E-03,16
+26.52000E-03,16
+26.56000E-03,16
+26.60000E-03,16
+26.64000E-03,16
+26.68000E-03,16
+26.72000E-03,16
+26.76000E-03,16
+26.80000E-03,16
+26.84000E-03,16
+26.88000E-03,16
+26.92000E-03,16
+26.96000E-03,16
+27.00000E-03,16
+27.04000E-03,16
+27.08000E-03,16
+27.12000E-03,16
+27.16000E-03,16
+27.20000E-03,16
+27.24000E-03,16
+27.28000E-03,16
+27.32000E-03,16
+27.36000E-03,16
+27.40000E-03,16
+27.44000E-03,16
+27.48000E-03,16
+27.52000E-03,16
+27.56000E-03,16
+27.60000E-03,16
+27.64000E-03,16
+27.68000E-03,16
+27.72000E-03,16
+27.76000E-03,16
+27.80000E-03,16
+27.84000E-03,16
+27.88000E-03,16
+27.92000E-03,16
+27.96000E-03,16
+28.00000E-03,16
+28.04000E-03,16
+28.08000E-03,16
+28.12000E-03,16
+28.16000E-03,16
+28.20000E-03,16
+28.24000E-03,16
+28.28000E-03,16
+28.32000E-03,16
+28.36000E-03,16
+28.40000E-03,16
+28.44000E-03,16
+28.48000E-03,16
+28.52000E-03,16
+28.56000E-03,16
+28.60000E-03,16
+28.64000E-03,16
+28.68000E-03,16
+28.72000E-03,16
+28.76000E-03,16
+28.80000E-03,16
+28.84000E-03,16
+28.88000E-03,16
+28.92000E-03,16
+28.96000E-03,16
+29.00000E-03,16
+29.04000E-03,16
+29.08000E-03,16
+29.12000E-03,16
+29.16000E-03,16
+29.20000E-03,16
+29.24000E-03,16
+29.28000E-03,16
+29.32000E-03,16
+29.36000E-03,16
+29.40000E-03,16
+29.44000E-03,16
+29.48000E-03,16
+29.52000E-03,16
+29.56000E-03,16
+29.60000E-03,16
+29.64000E-03,16
+29.68000E-03,16
+29.72000E-03,16
+29.76000E-03,16
+29.80000E-03,16
+29.84000E-03,16
+29.88000E-03,16
+29.92000E-03,16
+29.96000E-03,16
+30.00000E-03,16
+30.04000E-03,16
+30.08000E-03,16
+30.12000E-03,16
+30.16000E-03,16
+30.20000E-03,16
+30.24000E-03,16
+30.28000E-03,16
+30.32000E-03,16
+30.36000E-03,16
+30.40000E-03,16
+30.44000E-03,16
+30.48000E-03,16
+30.52000E-03,16
+30.56000E-03,16
+30.60000E-03,16
+30.64000E-03,16
+30.68000E-03,16
+30.72000E-03,16
+30.76000E-03,16
+30.80000E-03,16
+30.84000E-03,16
+30.88000E-03,16
+30.92000E-03,16
+30.96000E-03,16
+31.00000E-03,16
+31.04000E-03,16
+31.08000E-03,16
+31.12000E-03,16
+31.16000E-03,16
+31.20000E-03,16
+31.24000E-03,16
+31.28000E-03,16
+31.32000E-03,16
+31.36000E-03,16
+31.40000E-03,16
+31.44000E-03,16
+31.48000E-03,16
+31.52000E-03,16
+31.56000E-03,16
+31.60000E-03,16
+31.64000E-03,16
+31.68000E-03,16
+31.72000E-03,16
+31.76000E-03,16
+31.80000E-03,16
+31.84000E-03,16
+31.88000E-03,16
+31.92000E-03,16
+31.96000E-03,16
+32.00000E-03,16
+32.04000E-03,16
+32.08000E-03,16
+32.12000E-03,16
+32.16000E-03,16
+32.20000E-03,16
+32.24000E-03,16
+32.28000E-03,16
+32.32000E-03,16
+32.36000E-03,16
+32.40000E-03,16
+32.44000E-03,16
+32.48000E-03,16
+32.52000E-03,16
+32.56000E-03,16
+32.60000E-03,16
+32.64000E-03,16
+32.68000E-03,16
+32.72000E-03,16
+32.76000E-03,16
+32.80000E-03,16
+32.84000E-03,16
+32.88000E-03,16
+32.92000E-03,16
+32.96000E-03,16
+33.00000E-03,16
+33.04000E-03,16
+33.08000E-03,16
+33.12000E-03,16
+33.16000E-03,16
+33.20000E-03,16
+33.24000E-03,16
+33.28000E-03,16
+33.32000E-03,16
+33.36000E-03,16
+33.40000E-03,16
+33.44000E-03,16
+33.48000E-03,16
+33.52000E-03,16
+33.56000E-03,16
+33.60000E-03,16
+33.64000E-03,16
+33.68000E-03,16
+33.72000E-03,16
+33.76000E-03,16
+33.80000E-03,16
+33.84000E-03,16
+33.88000E-03,16
+33.92000E-03,16
+33.96000E-03,16
+34.00000E-03,16
+34.04000E-03,16
+34.08000E-03,16
+34.12000E-03,16
+34.16000E-03,16
+34.20000E-03,16
+34.24000E-03,16
+34.28000E-03,16
+34.32000E-03,16
+34.36000E-03,16
+34.40000E-03,16
+34.44000E-03,16
+34.48000E-03,16
+34.52000E-03,16
+34.56000E-03,16
+34.60000E-03,16
+34.64000E-03,16
+34.68000E-03,16
+34.72000E-03,16
+34.76000E-03,16
+34.80000E-03,16
+34.84000E-03,16
+34.88000E-03,16
+34.92000E-03,16
+34.96000E-03,16
+35.00000E-03,16
+35.04000E-03,16
+35.08000E-03,16
+35.12000E-03,16
+35.16000E-03,16
+35.20000E-03,16
+35.24000E-03,16
+35.28000E-03,16
+35.32000E-03,16
+35.36000E-03,16
+35.40000E-03,16
+35.44000E-03,16
+35.48000E-03,16
+35.52000E-03,16
+35.56000E-03,16
+35.60000E-03,20
+35.64000E-03,20
+35.68000E-03,16
+35.72000E-03,20
+35.76000E-03,20
+35.80000E-03,16
+35.84000E-03,20
+35.88000E-03,20
+35.92000E-03,16
+35.96000E-03,20
+36.00000E-03,20
+36.04000E-03,16
+36.08000E-03,20
+36.12000E-03,20
+36.16000E-03,16
+36.20000E-03,20
+36.24000E-03,20
+36.28000E-03,16
+36.32000E-03,20
+36.36000E-03,28
+36.40000E-03,24
+36.44000E-03,20
+36.48000E-03,28
+36.52000E-03,24
+36.56000E-03,20
+36.60000E-03,28
+36.64000E-03,24
+36.68000E-03,20
+36.72000E-03,28
+36.76000E-03,24
+36.80000E-03,20
+36.84000E-03,28
+36.88000E-03,24
+36.92000E-03,20
+36.96000E-03,28
+37.00000E-03,24
+37.04000E-03,20
+37.08000E-03,20
+37.12000E-03,16
+37.16000E-03,20
+37.20000E-03,20
+37.24000E-03,16
+37.28000E-03,20
+37.32000E-03,20
+37.36000E-03,16
+37.40000E-03,16
+37.44000E-03,20
+37.48000E-03,16
+37.52000E-03,16
+37.56000E-03,20
+37.60000E-03,16
+37.64000E-03,16
+37.68000E-03,20
+37.72000E-03,16
+37.76000E-03,16
+37.80000E-03,20
+37.84000E-03,16
+37.88000E-03,16
+37.92000E-03,20
+37.96000E-03,16
+38.00000E-03,16
+38.04000E-03,20
+38.08000E-03,16
+38.12000E-03,16
+38.16000E-03,20
+38.20000E-03,20
+38.24000E-03,16
+38.28000E-03,20
+38.32000E-03,20
+38.36000E-03,16
+38.40000E-03,20
+38.44000E-03,20
+38.48000E-03,16
+38.52000E-03,20
+38.56000E-03,20
+38.60000E-03,16
+38.64000E-03,20
+38.68000E-03,20
+38.72000E-03,16
+38.76000E-03,20
+38.80000E-03,28
+38.84000E-03,24
+38.88000E-03,20
+38.92000E-03,28
+38.96000E-03,24
+39.00000E-03,20
+39.04000E-03,28
+39.08000E-03,24
+39.12000E-03,20
+39.16000E-03,20
+39.20000E-03,16
+39.24000E-03,20
+39.28000E-03,20
+39.32000E-03,16
+39.36000E-03,20
+39.40000E-03,20
+39.44000E-03,16
+39.48000E-03,16
+39.52000E-03,20
+39.56000E-03,16
+39.60000E-03,20
+39.64000E-03,20
+39.68000E-03,16
+39.72000E-03,20
+39.76000E-03,20
+39.80000E-03,16
+39.84000E-03,20
+39.88000E-03,20
+39.92000E-03,16
+39.96000E-03,16
+40.00000E-03,20
+40.04000E-03,16
+40.08000E-03,16
+40.12000E-03,20
+40.16000E-03,16
+40.20000E-03,16
+40.24000E-03,20
+40.28000E-03,16
+40.32000E-03,16
+40.36000E-03,20
+40.40000E-03,20
+40.44000E-03,16
+40.48000E-03,20
+40.52000E-03,16
+40.56000E-03,16
+40.60000E-03,20
+40.64000E-03,20
+40.68000E-03,16
+40.72000E-03,20
+40.76000E-03,20
+40.80000E-03,16
+40.84000E-03,20
+40.88000E-03,28
+40.92000E-03,24
+40.96000E-03,20
+41.00000E-03,20
+41.04000E-03,16
+41.08000E-03,20
+41.12000E-03,20
+41.16000E-03,16
+41.20000E-03,20
+41.24000E-03,20
+41.28000E-03,16
+41.32000E-03,20
+41.36000E-03,20
+41.40000E-03,16
+41.44000E-03,20
+41.48000E-03,20
+41.52000E-03,16
+41.56000E-03,20
+41.60000E-03,20
+41.64000E-03,16
+41.68000E-03,20
+41.72000E-03,20
+41.76000E-03,16
+41.80000E-03,20
+41.84000E-03,20
+41.88000E-03,16
+41.92000E-03,20
+41.96000E-03,28
+42.00000E-03,24
+42.04000E-03,20
+42.08000E-03,20
+42.12000E-03,16
+42.16000E-03,16
+42.20000E-03,28
+42.24000E-03,24
+42.28000E-03,20
+42.32000E-03,20
+42.36000E-03,16
+42.40000E-03,16
+42.44000E-03,20
+42.48000E-03,16
+42.52000E-03,16
+42.56000E-03,20
+42.60000E-03,16
+42.64000E-03,16
+42.68000E-03,20
+42.72000E-03,16
+42.76000E-03,16
+42.80000E-03,28
+42.84000E-03,24
+42.88000E-03,24
