points/segment = 2000
x-axis,D0-D7
second,
+3.05000E-03,16
+3.10000E-03,16
+3.15000E-03,16
+3.20000E-03,16
+3.25000E-03,16
+3.30000E-03,16
+3.35000E-03,16
+3.40000E-03,16
+3.45000E-03,16
+3.50000E-03,16
+3.55000E-03,16
+3.60000E-03,16
+3.65000E-03,16
+3.70000E-03,16
+3.75000E-03,16
+3.80000E-03,16
+3.85000E-03,16
+3.90000E-03,16
+3.95000E-03,16
+4.00000E-03,16
+4.05000E-03,16
+4.10000E-03,16
+4.15000E-03,16
+4.20000E-03,16
+4.25000E-03,16
+4.30000E-03,16
+4.35000E-03,16
+4.40000E-03,16
+4.45000E-03,16
+4.50000E-03,16
+4.55000E-03,16
+4.60000E-03,16
+4.65000E-03,16
+4.70000E-03,16
+4.75000E-03,16
+4.80000E-03,16
+4.85000E-03,16
+4.90000E-03,16
+4.95000E-03,16
+5.00000E-03,16
+5.05000E-03,16
+5.10000E-03,16
+5.15000E-03,16
+5.20000E-03,16
+5.25000E-03,16
+5.30000E-03,16
+5.35000E-03,16
+5.40000E-03,16
+5.45000E-03,16
+5.50000E-03,16
+5.55000E-03,16
+5.60000E-03,16
+5.65000E-03,16
+5.70000E-03,16
+5.75000E-03,16
+5.80000E-03,16
+5.85000E-03,16
+5.90000E-03,16
+5.95000E-03,16
+6.00000E-03,16
+6.05000E-03,16
+6.10000E-03,16
+6.15000E-03,16
+6.20000E-03,16
+6.25000E-03,16
+6.30000E-03,16
+6.35000E-03,16
+6.40000E-03,16
+6.45000E-03,16
+6.50000E-03,16
+6.55000E-03,16
+6.60000E-03,16
+6.65000E-03,16
+6.70000E-03,16
+6.75000E-03,16
+6.80000E-03,16
+6.85000E-03,16
+6.90000E-03,16
+6.95000E-03,16
+7.00000E-03,16
+7.05000E-03,16
+7.10000E-03,16
+7.15000E-03,16
+7.20000E-03,16
+7.25000E-03,16
+7.30000E-03,16
+7.35000E-03,16
+7.40000E-03,16
+7.45000E-03,16
+7.50000E-03,16
+7.55000E-03,16
+7.60000E-03,16
+7.65000E-03,16
+7.70000E-03,16
+7.75000E-03,16
+7.80000E-03,16
+7.85000E-03,16
+7.90000E-03,16
+7.95000E-03,16
+8.00000E-03,16
+8.05000E-03,16
+8.10000E-03,16
+8.15000E-03,16
+8.20000E-03,16
+8.25000E-03,16
+8.30000E-03,16
+8.35000E-03,16
+8.40000E-03,16
+8.45000E-03,16
+8.50000E-03,16
+8.55000E-03,16
+8.60000E-03,16
+8.65000E-03,16
+8.70000E-03,16
+8.75000E-03,16
+8.80000E-03,16
+8.85000E-03,16
+8.90000E-03,16
+8.95000E-03,16
+9.00000E-03,16
+9.05000E-03,16
+9.10000E-03,16
+9.15000E-03,16
+9.20000E-03,16
+9.25000E-03,16
+9.30000E-03,16
+9.35000E-03,16
+9.40000E-03,16
+9.45000E-03,16
+9.50000E-03,16
+9.55000E-03,16
+9.60000E-03,16
+9.65000E-03,16
+9.70000E-03,16
+9.75000E-03,16
+9.80000E-03,16
+9.85000E-03,16
+9.90000E-03,16
+9.95000E-03,16
+10.00000E-03,16
+10.05000E-03,16
+10.10000E-03,16
+10.15000E-03,16
+10.20000E-03,16
+10.25000E-03,16
+10.30000E-03,16
+10.35000E-03,16
+10.40000E-03,16
+10.45000E-03,16
+10.50000E-03,16
+10.55000E-03,16
+10.60000E-03,16
+10.65000E-03,16
+10.70000E-03,16
+10.75000E-03,16
+10.80000E-03,16
+10.85000E-03,16
+10.90000E-03,16
+10.95000E-03,16
+11.00000E-03,16
+11.05000E-03,16
+11.10000E-03,16
+11.15000E-03,16
+11.20000E-03,16
+11.25000E-03,16
+11.30000E-03,16
+11.35000E-03,16
+11.40000E-03,16
+11.45000E-03,16
+11.50000E-03,16
+11.55000E-03,16
+11.60000E-03,16
+11.65000E-03,16
+11.70000E-03,16
+11.75000E-03,16
+11.80000E-03,16
+11.85000E-03,16
+11.90000E-03,16
+11.95000E-03,16
+12.00000E-03,16
+12.05000E-03,16
+12.10000E-03,16
+12.15000E-03,16
+12.20000E-03,16
+12.25000E-03,16
+12.30000E-03,16
+12.35000E-03,16
+12.40000E-03,16
+12.45000E-03,16
+12.50000E-03,16
+12.55000E-03,16
+12.60000E-03,16
+12.65000E-03,16
+12.70000E-03,16
+12.75000E-03,16
+12.80000E-03,16
+12.85000E-03,16
+12.90000E-03,16
+12.95000E-03,16
+13.00000E-03,16
+13.05000E-03,16
+13.10000E-03,16
+13.15000E-03,16
+13.20000E-03,16
+13.25000E-03,16
+13.30000E-03,16
+13.35000E-03,16
+13.40000E-03,16
+13.45000E-03,16
+13.50000E-03,16
+13.55000E-03,16
+13.60000E-03,16
+13.65000E-03,16
+13.70000E-03,16
+13.75000E-03,16
+13.80000E-03,16
+13.85000E-03,16
+13.90000E-03,16
+13.95000E-03,16
+14.00000E-03,16
+14.05000E-03,16
+14.10000E-03,16
+14.15000E-03,16
+14.20000E-03,16
+14.25000E-03,16
+14.30000E-03,16
+14.35000E-03,16
+14.40000E-03,16
+14.45000E-03,16
+14.50000E-03,16
+14.55000E-03,16
+14.60000E-03,16
+14.65000E-03,16
+14.70000E-03,16
+14.75000E-03,16
+14.80000E-03,16
+14.85000E-03,16
+14.90000E-03,16
+14.95000E-03,16
+15.00000E-03,16
+15.05000E-03,16
+15.10000E-03,16
+15.15000E-03,16
+15.20000E-03,16
+15.25000E-03,16
+15.30000E-03,16
+15.35000E-03,16
+15.40000E-03,16
+15.45000E-03,16
+15.50000E-03,16
+15.55000E-03,16
+15.60000E-03,16
+15.65000E-03,16
+15.70000E-03,16
+15.75000E-03,16
+15.80000E-03,16
+15.85000E-03,16
+15.90000E-03,16
+15.95000E-03,16
+16.00000E-03,16
+16.05000E-03,16
+16.10000E-03,16
+16.15000E-03,16
+16.20000E-03,16
+16.25000E-03,16
+16.30000E-03,16
+16.35000E-03,16
+16.40000E-03,16
+16.45000E-03,16
+16.50000E-03,16
+16.55000E-03,16
+16.60000E-03,16
+16.65000E-03,16
+16.70000E-03,16
+16.75000E-03,16
+16.80000E-03,16
+16.85000E-03,16
+16.90000E-03,16
+16.95000E-03,16
+17.00000E-03,16
+17.05000E-03,16
+17.10000E-03,16
+17.15000E-03,16
+17.20000E-03,16
+17.25000E-03,16
+17.30000E-03,16
+17.35000E-03,16
+17.40000E-03,16
+17.45000E-03,16
+17.50000E-03,16
+17.55000E-03,16
+17.60000E-03,16
+17.65000E-03,16
+17.70000E-03,16
+17.75000E-03,16
+17.80000E-03,16
+17.85000E-03,16
+17.90000E-03,16
+17.95000E-03,16
+18.00000E-03,16
+18.05000E-03,16
+18.10000E-03,16
+18.15000E-03,16
+18.20000E-03,16
+18.25000E-03,16
+18.30000E-03,16
+18.35000E-03,16
+18.40000E-03,16
+18.45000E-03,16
+18.50000E-03,16
+18.55000E-03,16
+18.60000E-03,16
+18.65000E-03,16
+18.70000E-03,16
+18.75000E-03,16
+18.80000E-03,16
+18.85000E-03,16
+18.90000E-03,16
+18.95000E-03,16
+19.00000E-03,16
+19.05000E-03,16
+19.10000E-03,16
+19.15000E-03,16
+19.20000E-03,16
+19.25000E-03,16
+19.30000E-03,16
+19.35000E-03,16
+19.40000E-03,16
+19.45000E-03,16
+19.50000E-03,16
+19.55000E-03,16
+19.60000E-03,16
+19.65000E-03,16
+19.70000E-03,16
+19.75000E-03,16
+19.80000E-03,16
+19.85000E-03,16
+19.90000E-03,16
+19.95000E-03,16
+20.00000E-03,16
+20.05000E-03,16
+20.10000E-03,16
+20.15000E-03,16
+20.20000E-03,16
+20.25000E-03,16
+20.30000E-03,16
+20.35000E-03,16
+20.40000E-03,16
+20.45000E-03,16
+20.50000E-03,16
+20.55000E-03,16
+20.60000E-03,16
+20.65000E-03,16
+20.70000E-03,16
+20.75000E-03,16
+20.80000E-03,16
+20.85000E-03,16
+20.90000E-03,16
+20.95000E-03,16
+21.00000E-03,16
+21.05000E-03,16
+21.10000E-03,16
+21.15000E-03,16
+21.20000E-03,16
+21.25000E-03,16
+21.30000E-03,16
+21.35000E-03,16
+21.40000E-03,16
+21.45000E-03,16
+21.50000E-03,16
+21.55000E-03,16
+21.60000E-03,16
+21.65000E-03,16
+21.70000E-03,16
+21.75000E-03,16
+21.80000E-03,16
+21.85000E-03,16
+21.90000E-03,16
+21.95000E-03,16
+22.00000E-03,16
+22.05000E-03,16
+22.10000E-03,16
+22.15000E-03,16
+22.20000E-03,16
+22.25000E-03,16
+22.30000E-03,16
+22.35000E-03,16
+22.40000E-03,16
+22.45000E-03,16
+22.50000E-03,16
+22.55000E-03,16
+22.60000E-03,16
+22.65000E-03,16
+22.70000E-03,16
+22.75000E-03,16
+22.80000E-03,16
+22.85000E-03,16
+22.90000E-03,16
+22.95000E-03,16
+23.00000E-03,16
+23.05000E-03,16
+23.10000E-03,16
+23.15000E-03,16
+23.20000E-03,16
+23.25000E-03,16
+23.30000E-03,16
+23.35000E-03,16
+23.40000E-03,16
+23.45000E-03,16
+23.50000E-03,16
+23.55000E-03,16
+23.60000E-03,16
+23.65000E-03,16
+23.70000E-03,16
+23.75000E-03,16
+23.80000E-03,16
+23.85000E-03,16
+23.90000E-03,16
+23.95000E-03,16
+24.00000E-03,16
+24.05000E-03,16
+24.10000E-03,16
+24.15000E-03,16
+24.20000E-03,16
+24.25000E-03,16
+24.30000E-03,16
+24.35000E-03,16
+24.40000E-03,16
+24.45000E-03,16
+24.50000E-03,16
+24.55000E-03,16
+24.60000E-03,16
+24.65000E-03,16
+24.70000E-03,16
+24.75000E-03,16
+24.80000E-03,16
+24.85000E-03,16
+24.90000E-03,16
+24.95000E-03,16
+25.00000E-03,16
+25.05000E-03,16
+25.10000E-03,16
+25.15000E-03,16
+25.20000E-03,16
+25.25000E-03,16
+25.30000E-03,16
+25.35000E-03,16
+25.40000E-03,16
+25.45000E-03,16
+25.50000E-03,16
+25.55000E-03,16
+25.60000E-03,16
+25.65000E-03,16
+25.70000E-03,16
+25.75000E-03,16
+25.80000E-03,16
+25.85000E-03,16
+25.90000E-03,16
+25.95000E-03,16
+26.00000E-03,16
+26.05000E-03,16
+26.10000E-03,16
+26.15000E-03,16
+26.20000E-03,16
+26.25000E-03,16
+26.30000E-03,16
+26.35000E-03,16
+26.40000E-03,16
+26.45000E-03,16
+26.50000E-03,16
+26.55000E-03,16
+26.60000E-03,16
+26.65000E-03,16
+26.70000E-03,16
+26.75000E-03,16
+26.80000E-03,16
+26.85000E-03,16
+26.90000E-03,16
+26.95000E-03,16
+27.00000E-03,16
+27.05000E-03,16
+27.10000E-03,16
+27.15000E-03,16
+27.20000E-03,16
+27.25000E-03,16
+27.30000E-03,16
+27.35000E-03,16
+27.40000E-03,16
+27.45000E-03,16
+27.50000E-03,16
+27.55000E-03,16
+27.60000E-03,16
+27.65000E-03,16
+27.70000E-03,16
+27.75000E-03,16
+27.80000E-03,16
+27.85000E-03,16
+27.90000E-03,16
+27.95000E-03,16
+28.00000E-03,16
+28.05000E-03,16
+28.10000E-03,16
+28.15000E-03,16
+28.20000E-03,16
+28.25000E-03,16
+28.30000E-03,16
+28.35000E-03,16
+28.40000E-03,16
+28.45000E-03,16
+28.50000E-03,16
+28.55000E-03,16
+28.60000E-03,16
+28.65000E-03,16
+28.70000E-03,16
+28.75000E-03,16
+28.80000E-03,16
+28.85000E-03,16
+28.90000E-03,16
+28.95000E-03,16
+29.00000E-03,16
+29.05000E-03,16
+29.10000E-03,16
+29.15000E-03,16
+29.20000E-03,16
+29.25000E-03,16
+29.30000E-03,16
+29.35000E-03,16
+29.40000E-03,16
+29.45000E-03,16
+29.50000E-03,16
+29.55000E-03,16
+29.60000E-03,16
+29.65000E-03,16
+29.70000E-03,16
+29.75000E-03,16
+29.80000E-03,16
+29.85000E-03,16
+29.90000E-03,16
+29.95000E-03,16
+30.00000E-03,16
+30.05000E-03,16
+30.10000E-03,16
+30.15000E-03,16
+30.20000E-03,16
+30.25000E-03,16
+30.30000E-03,16
+30.35000E-03,16
+30.40000E-03,16
+30.45000E-03,16
+30.50000E-03,16
+30.55000E-03,16
+30.60000E-03,16
+30.65000E-03,16
+30.70000E-03,16
+30.75000E-03,16
+30.80000E-03,16
+30.85000E-03,16
+30.90000E-03,16
+30.95000E-03,16
+31.00000E-03,16
+31.05000E-03,16
+31.10000E-03,16
+31.15000E-03,16
+31.20000E-03,16
+31.25000E-03,16
+31.30000E-03,16
+31.35000E-03,16
+31.40000E-03,16
+31.45000E-03,16
+31.50000E-03,16
+31.55000E-03,16
+31.60000E-03,16
+31.65000E-03,16
+31.70000E-03,16
+31.75000E-03,16
+31.80000E-03,16
+31.85000E-03,16
+31.90000E-03,16
+31.95000E-03,16
+32.00000E-03,16
+32.05000E-03,16
+32.10000E-03,16
+32.15000E-03,16
+32.20000E-03,16
+32.25000E-03,16
+32.30000E-03,16
+32.35000E-03,16
+32.40000E-03,16
+32.45000E-03,16
+32.50000E-03,16
+32.55000E-03,16
+32.60000E-03,20
+32.65000E-03,16
+32.70000E-03,20
+32.75000E-03,20
+32.80000E-03,16
+32.85000E-03,20
+32.90000E-03,16
+32.95000E-03,20
+33.00000E-03,20
+33.05000E-03,16
+33.10000E-03,20
+33.15000E-03,16
+33.20000E-03,20
+33.25000E-03,20
+33.30000E-03,16
+33.35000E-03,28
+33.40000E-03,24
+33.45000E-03,20
+33.50000E-03,28
+33.55000E-03,20
+33.60000E-03,28
+33.65000E-03,24
+33.70000E-03,28
+33.75000E-03,24
+33.80000E-03,20
+33.85000E-03,28
+33.90000E-03,24
+33.95000E-03,20
+34.00000E-03,24
+34.05000E-03,20
+34.10000E-03,20
+34.15000E-03,16
+34.20000E-03,20
+34.25000E-03,16
+34.30000E-03,20
+34.35000E-03,16
+34.40000E-03,20
+34.45000E-03,20
+34.50000E-03,16
+34.55000E-03,20
+34.60000E-03,16
+34.65000E-03,20
+34.70000E-03,20
+34.75000E-03,16
+34.80000E-03,20
+34.85000E-03,16
+34.90000E-03,20
+34.95000E-03,20
+35.00000E-03,16
+35.05000E-03,20
+35.10000E-03,16
+35.15000E-03,20
+35.20000E-03,20
+35.25000E-03,16
+35.30000E-03,20
+35.35000E-03,16
+35.40000E-03,20
+35.45000E-03,16
+35.50000E-03,16
+35.55000E-03,20
+35.60000E-03,16
+35.65000E-03,20
+35.70000E-03,16
+35.75000E-03,20
+35.80000E-03,28
+35.85000E-03,24
+35.90000E-03,28
+35.95000E-03,24
+36.00000E-03,20
+36.05000E-03,28
+36.10000E-03,24
+36.15000E-03,20
+36.20000E-03,16
+36.25000E-03,20
+36.30000E-03,20
+36.35000E-03,16
+36.40000E-03,20
+36.45000E-03,16
+36.50000E-03,20
+36.55000E-03,20
+36.60000E-03,16
+36.65000E-03,20
+36.70000E-03,16
+36.75000E-03,20
+36.80000E-03,16
+36.85000E-03,20
+36.90000E-03,20
+36.95000E-03,16
+37.00000E-03,20
+37.05000E-03,16
+37.10000E-03,20
+37.15000E-03,20
+37.20000E-03,16
+37.25000E-03,20
+37.30000E-03,16
+37.35000E-03,20
+37.40000E-03,20
+37.45000E-03,16
+37.50000E-03,20
+37.55000E-03,16
+37.60000E-03,20
+37.65000E-03,20
+37.70000E-03,16
+37.75000E-03,20
+37.80000E-03,16
+37.85000E-03,28
+37.90000E-03,24
+37.95000E-03,20
+38.00000E-03,20
+38.05000E-03,16
+38.10000E-03,20
+38.15000E-03,16
+38.20000E-03,20
+38.25000E-03,20
+38.30000E-03,16
+38.35000E-03,20
+38.40000E-03,16
+38.45000E-03,20
+38.50000E-03,16
+38.55000E-03,20
+38.60000E-03,20
+38.65000E-03,16
+38.70000E-03,20
+38.75000E-03,16
+38.80000E-03,20
+38.85000E-03,20
+38.90000E-03,16
+38.95000E-03,28
+39.00000E-03,24
+39.05000E-03,20
+39.10000E-03,20
+39.15000E-03,16
+39.20000E-03,28
+39.25000E-03,24
+39.30000E-03,20
+39.35000E-03,20
+39.40000E-03,16
+39.45000E-03,20
+39.50000E-03,16
+39.55000E-03,20
+39.60000E-03,20
+39.65000E-03,20
+39.70000E-03,20
+39.75000E-03,16
+39.80000E-03,20
+39.85000E-03,24
+39.90000E-03,20
+39.95000E-03,28
+40.00000E-03,28
+40.05000E-03,20
+40.10000E-03,16
+40.15000E-03,20
+40.20000E-03,16
+40.25000E-03,20
+40.30000E-03,20
+40.35000E-03,16
+40.40000E-03,20
+40.45000E-03,16
+40.50000E-03,20
+40.55000E-03,20
+40.60000E-03,16
+40.65000E-03,20
+40.70000E-03,16
+40.75000E-03,20
+40.80000E-03,20
+40.85000E-03,16
+40.90000E-03,20
+40.95000E-03,16
+41.00000E-03,20
+41.05000E-03,20
+41.10000E-03,16
+41.15000E-03,20
+41.20000E-03,16
+41.25000E-03,20
+41.30000E-03,16
+41.35000E-03,16
+41.40000E-03,20
+41.45000E-03,16
+41.50000E-03,20
+41.55000E-03,20
+41.60000E-03,20
+41.65000E-03,20
+41.70000E-03,16
+41.75000E-03,20
+41.80000E-03,16
+41.85000E-03,20
+41.90000E-03,20
+41.95000E-03,16
+42.00000E-03,20
+42.05000E-03,16
+42.10000E-03,20
+42.15000E-03,16
+42.20000E-03,20
+42.25000E-03,20
+42.30000E-03,16
+42.35000E-03,20
+42.40000E-03,16
+42.45000E-03,20
+42.50000E-03,20
+42.55000E-03,16
+42.60000E-03,20
+42.65000E-03,16
+42.70000E-03,20
+42.75000E-03,28
+42.80000E-03,24
+42.85000E-03,20
+42.90000E-03,16
+42.95000E-03,20
+43.00000E-03,20
+43.05000E-03,16
+43.10000E-03,20
+43.15000E-03,16
+43.20000E-03,20
+43.25000E-03,16
+43.30000E-03,20
+43.35000E-03,20
+43.40000E-03,16
+43.45000E-03,20
+43.50000E-03,16
+43.55000E-03,20
+43.60000E-03,20
+43.65000E-03,16
+43.70000E-03,20
+43.75000E-03,16
+43.80000E-03,20
+43.85000E-03,28
+43.90000E-03,16
+43.95000E-03,16
+44.00000E-03,16
+44.05000E-03,16
+44.10000E-03,16
+44.15000E-03,16
+44.20000E-03,16
+44.25000E-03,16
+44.30000E-03,16
+44.35000E-03,16
+44.40000E-03,16
+44.45000E-03,16
+44.50000E-03,16
+44.55000E-03,16
+44.60000E-03,16
+44.65000E-03,16
+44.70000E-03,16
+44.75000E-03,16
+44.80000E-03,16
+44.85000E-03,16
+44.90000E-03,16
+44.95000E-03,16
+45.00000E-03,16
+45.05000E-03,16
+45.10000E-03,16
+45.15000E-03,16
+45.20000E-03,16
+45.25000E-03,16
+45.30000E-03,16
+45.35000E-03,16
+45.40000E-03,16
+45.45000E-03,16
+45.50000E-03,16
+45.55000E-03,16
+45.60000E-03,16
+45.65000E-03,16
+45.70000E-03,16
+45.75000E-03,16
+45.80000E-03,16
+45.85000E-03,16
+45.90000E-03,16
+45.95000E-03,16
+46.00000E-03,16
+46.05000E-03,16
+46.10000E-03,16
+46.15000E-03,16
+46.20000E-03,16
+46.25000E-03,16
+46.30000E-03,16
+46.35000E-03,16
+46.40000E-03,16
+46.45000E-03,16
+46.50000E-03,16
+46.55000E-03,16
+46.60000E-03,16
+46.65000E-03,16
+46.70000E-03,16
+46.75000E-03,16
+46.80000E-03,16
+46.85000E-03,16
+46.90000E-03,16
+46.95000E-03,16
+47.00000E-03,16
+47.05000E-03,16
+47.10000E-03,16
+47.15000E-03,16
+47.20000E-03,16
+47.25000E-03,16
+47.30000E-03,16
+47.35000E-03,16
+47.40000E-03,16
+47.45000E-03,16
+47.50000E-03,16
+47.55000E-03,16
+47.60000E-03,16
+47.65000E-03,16
+47.70000E-03,16
+47.75000E-03,16
+47.80000E-03,16
+47.85000E-03,16
+47.90000E-03,16
+47.95000E-03,16
+48.00000E-03,16
+48.05000E-03,16
+48.10000E-03,16
+48.15000E-03,16
+48.20000E-03,16
+48.25000E-03,16
+48.30000E-03,16
+48.35000E-03,16
+48.40000E-03,16
+48.45000E-03,16
+48.50000E-03,16
+48.55000E-03,16
+48.60000E-03,16
+48.65000E-03,16
+48.70000E-03,16
+48.75000E-03,16
+48.80000E-03,16
+48.85000E-03,16
+48.90000E-03,16
+48.95000E-03,16
+49.00000E-03,16
+49.05000E-03,16
+49.10000E-03,16
+49.15000E-03,16
+49.20000E-03,16
+49.25000E-03,16
+49.30000E-03,16
+49.35000E-03,16
+49.40000E-03,16
+49.45000E-03,16
+49.50000E-03,16
+49.55000E-03,16
+49.60000E-03,16
+49.65000E-03,16
+49.70000E-03,16
+49.75000E-03,16
+49.80000E-03,16
+49.85000E-03,16
+49.90000E-03,16
+49.95000E-03,16
+50.00000E-03,16
+50.05000E-03,16
+50.10000E-03,16
+50.15000E-03,16
+50.20000E-03,16
+50.25000E-03,16
+50.30000E-03,16
+50.35000E-03,16
+50.40000E-03,16
+50.45000E-03,16
+50.50000E-03,16
+50.55000E-03,16
+50.60000E-03,16
+50.65000E-03,16
+50.70000E-03,16
+50.75000E-03,16
+50.80000E-03,16
+50.85000E-03,16
+50.90000E-03,16
+50.95000E-03,16
+51.00000E-03,16
+51.05000E-03,16
+51.10000E-03,16
+51.15000E-03,16
+51.20000E-03,16
+51.25000E-03,16
+51.30000E-03,16
+51.35000E-03,16
+51.40000E-03,16
+51.45000E-03,16
+51.50000E-03,16
+51.55000E-03,16
+51.60000E-03,16
+51.65000E-03,16
+51.70000E-03,16
+51.75000E-03,16
+51.80000E-03,16
+51.85000E-03,16
+51.90000E-03,16
+51.95000E-03,16
+52.00000E-03,16
+52.05000E-03,16
+52.10000E-03,16
+52.15000E-03,16
+52.20000E-03,16
+52.25000E-03,16
+52.30000E-03,16
+52.35000E-03,16
+52.40000E-03,16
+52.45000E-03,16
+52.50000E-03,16
+52.55000E-03,16
+52.60000E-03,16
+52.65000E-03,16
+52.70000E-03,16
+52.75000E-03,16
+52.80000E-03,16
+52.85000E-03,16
+52.90000E-03,16
+52.95000E-03,16
+53.00000E-03,16
+53.05000E-03,16
+53.10000E-03,16
+53.15000E-03,16
+53.20000E-03,16
+53.25000E-03,16
+53.30000E-03,16
+53.35000E-03,16
+53.40000E-03,16
+53.45000E-03,16
+53.50000E-03,16
+53.55000E-03,16
