x-axis,D0-D7
-24.758000E-03,16
-24.756000E-03,16
-24.754000E-03,16
-24.752000E-03,16
-24.750000E-03,16
-24.748000E-03,16
-24.746000E-03,16
-24.744000E-03,16
-24.742000E-03,16
-24.740000E-03,16
-24.738000E-03,16
-24.736000E-03,16
-24.734000E-03,16
-24.732000E-03,16
-24.730000E-03,16
-24.728000E-03,16
-24.726000E-03,16
-24.724000E-03,16
-24.722000E-03,16
-24.720000E-03,16
-24.718000E-03,16
-24.716000E-03,16
-24.714000E-03,16
-24.712000E-03,16
-24.710000E-03,16
-24.708000E-03,16
-24.706000E-03,16
-24.704000E-03,16
-24.702000E-03,16
-24.700000E-03,16
-24.698000E-03,16
-24.696000E-03,16
-24.694000E-03,16
-24.692000E-03,16
-24.690000E-03,16
-24.688000E-03,16
-24.686000E-03,16
-24.684000E-03,16
-24.682000E-03,16
-24.680000E-03,16
-24.678000E-03,16
-24.676000E-03,16
-24.674000E-03,16
-24.672000E-03,16
-24.670000E-03,16
-24.668000E-03,16
-24.666000E-03,16
-24.664000E-03,16
-24.662000E-03,16
-24.660000E-03,16
-24.658000E-03,16
-24.656000E-03,16
-24.654000E-03,16
-24.652000E-03,16
-24.650000E-03,16
-24.648000E-03,16
-24.646000E-03,16
-24.644000E-03,16
-24.642000E-03,16
-24.640000E-03,16
-24.638000E-03,16
-24.636000E-03,16
-24.634000E-03,16
-24.632000E-03,16
-24.630000E-03,16
-24.628000E-03,16
-24.626000E-03,16
-24.624000E-03,16
-24.622000E-03,16
-24.620000E-03,16
-24.618000E-03,16
-24.616000E-03,16
-24.614000E-03,16
-24.612000E-03,16
-24.610000E-03,16
-24.608000E-03,16
-24.606000E-03,16
-24.604000E-03,16
-24.602000E-03,16
-24.600000E-03,16
-24.598000E-03,16
-24.596000E-03,16
-24.594000E-03,16
-24.592000E-03,16
-24.590000E-03,16
-24.588000E-03,16
-24.586000E-03,16
-24.584000E-03,16
-24.582000E-03,16
-24.580000E-03,16
-24.578000E-03,16
-24.576000E-03,16
-24.574000E-03,16
-24.572000E-03,16
-24.570000E-03,16
-24.568000E-03,16
-24.566000E-03,16
-24.564000E-03,16
-24.562000E-03,16
-24.560000E-03,16
-24.558000E-03,16
-24.556000E-03,16
-24.554000E-03,16
-24.552000E-03,16
-24.550000E-03,16
-24.548000E-03,16
-24.546000E-03,16
-24.544000E-03,16
-24.542000E-03,16
-24.540000E-03,16
-24.538000E-03,16
-24.536000E-03,16
-24.534000E-03,16
-24.532000E-03,16
-24.530000E-03,16
-24.528000E-03,16
-24.526000E-03,16
-24.524000E-03,16
-24.522000E-03,16
-24.520000E-03,16
-24.518000E-03,16
-24.516000E-03,16
-24.514000E-03,16
-24.512000E-03,16
-24.510000E-03,16
-24.508000E-03,16
-24.506000E-03,16
-24.504000E-03,16
-24.502000E-03,16
-24.500000E-03,16
-24.498000E-03,16
-24.496000E-03,16
-24.494000E-03,16
-24.492000E-03,16
-24.490000E-03,16
-24.488000E-03,16
-24.486000E-03,16
-24.484000E-03,16
-24.482000E-03,16
-24.480000E-03,16
-24.478000E-03,16
-24.476000E-03,16
-24.474000E-03,16
-24.472000E-03,16
-24.470000E-03,16
-24.468000E-03,16
-24.466000E-03,16
-24.464000E-03,16
-24.462000E-03,16
-24.460000E-03,16
-24.458000E-03,16
-24.456000E-03,16
-24.454000E-03,16
-24.452000E-03,16
-24.450000E-03,16
-24.448000E-03,16
-24.446000E-03,16
-24.444000E-03,16
-24.442000E-03,16
-24.440000E-03,16
-24.438000E-03,16
-24.436000E-03,16
-24.434000E-03,16
-24.432000E-03,16
-24.430000E-03,16
-24.428000E-03,16
-24.426000E-03,16
-24.424000E-03,16
-24.422000E-03,16
-24.420000E-03,16
-24.418000E-03,16
-24.416000E-03,16
-24.414000E-03,16
-24.412000E-03,16
-24.410000E-03,16
-24.408000E-03,16
-24.406000E-03,16
-24.404000E-03,16
-24.402000E-03,16
-24.400000E-03,16
-24.398000E-03,16
-24.396000E-03,16
-24.394000E-03,16
-24.392000E-03,16
-24.390000E-03,16
-24.388000E-03,16
-24.386000E-03,16
-24.384000E-03,16
-24.382000E-03,16
-24.380000E-03,16
-24.378000E-03,16
-24.376000E-03,16
-24.374000E-03,16
-24.372000E-03,16
-24.370000E-03,16
-24.368000E-03,16
-24.366000E-03,16
-24.364000E-03,16
-24.362000E-03,16
-24.360000E-03,16
-24.358000E-03,16
-24.356000E-03,16
-24.354000E-03,16
-24.352000E-03,16
-24.350000E-03,16
-24.348000E-03,16
-24.346000E-03,16
-24.344000E-03,16
-24.342000E-03,16
-24.340000E-03,16
-24.338000E-03,16
-24.336000E-03,16
-24.334000E-03,16
-24.332000E-03,16
-24.330000E-03,16
-24.328000E-03,16
-24.326000E-03,16
-24.324000E-03,16
-24.322000E-03,16
-24.320000E-03,16
-24.318000E-03,16
-24.316000E-03,16
-24.314000E-03,16
-24.312000E-03,16
-24.310000E-03,16
-24.308000E-03,16
-24.306000E-03,16
-24.304000E-03,16
-24.302000E-03,16
-24.300000E-03,16
-24.298000E-03,16
-24.296000E-03,16
-24.294000E-03,16
-24.292000E-03,16
-24.290000E-03,16
-24.288000E-03,16
-24.286000E-03,16
-24.284000E-03,16
-24.282000E-03,16
-24.280000E-03,16
-24.278000E-03,16
-24.276000E-03,16
-24.274000E-03,16
-24.272000E-03,16
-24.270000E-03,16
-24.268000E-03,16
-24.266000E-03,16
-24.264000E-03,16
-24.262000E-03,16
-24.260000E-03,16
-24.258000E-03,16
-24.256000E-03,16
-24.254000E-03,16
-24.252000E-03,16
-24.250000E-03,16
-24.248000E-03,16
-24.246000E-03,16
-24.244000E-03,16
-24.242000E-03,16
-24.240000E-03,16
-24.238000E-03,16
-24.236000E-03,16
-24.234000E-03,16
-24.232000E-03,16
-24.230000E-03,16
-24.228000E-03,16
-24.226000E-03,16
-24.224000E-03,16
-24.222000E-03,16
-24.220000E-03,16
-24.218000E-03,16
-24.216000E-03,16
-24.214000E-03,16
-24.212000E-03,16
-24.210000E-03,16
-24.208000E-03,16
-24.206000E-03,16
-24.204000E-03,16
-24.202000E-03,16
-24.200000E-03,16
-24.198000E-03,16
-24.196000E-03,16
-24.194000E-03,16
-24.192000E-03,16
-24.190000E-03,16
-24.188000E-03,16
-24.186000E-03,16
-24.184000E-03,16
-24.182000E-03,16
-24.180000E-03,16
-24.178000E-03,16
-24.176000E-03,16
-24.174000E-03,16
-24.172000E-03,16
-24.170000E-03,16
-24.168000E-03,16
-24.166000E-03,16
-24.164000E-03,16
-24.162000E-03,16
-24.160000E-03,16
-24.158000E-03,16
-24.156000E-03,16
-24.154000E-03,16
-24.152000E-03,16
-24.150000E-03,16
-24.148000E-03,16
-24.146000E-03,16
-24.144000E-03,16
-24.142000E-03,16
-24.140000E-03,16
-24.138000E-03,16
-24.136000E-03,16
-24.134000E-03,16
-24.132000E-03,16
-24.130000E-03,16
-24.128000E-03,16
-24.126000E-03,16
-24.124000E-03,16
-24.122000E-03,16
-24.120000E-03,16
-24.118000E-03,16
-24.116000E-03,16
-24.114000E-03,16
-24.112000E-03,16
-24.110000E-03,16
-24.108000E-03,16
-24.106000E-03,16
-24.104000E-03,16
-24.102000E-03,16
-24.100000E-03,16
-24.098000E-03,16
-24.096000E-03,16
-24.094000E-03,16
-24.092000E-03,16
-24.090000E-03,16
-24.088000E-03,16
-24.086000E-03,16
-24.084000E-03,16
-24.082000E-03,16
-24.080000E-03,16
-24.078000E-03,16
-24.076000E-03,16
-24.074000E-03,16
-24.072000E-03,16
-24.070000E-03,16
-24.068000E-03,16
-24.066000E-03,16
-24.064000E-03,16
-24.062000E-03,16
-24.060000E-03,16
-24.058000E-03,16
-24.056000E-03,16
-24.054000E-03,16
-24.052000E-03,16
-24.050000E-03,16
-24.048000E-03,16
-24.046000E-03,16
-24.044000E-03,16
-24.042000E-03,16
-24.040000E-03,16
-24.038000E-03,16
-24.036000E-03,16
-24.034000E-03,16
-24.032000E-03,16
-24.030000E-03,16
-24.028000E-03,16
-24.026000E-03,16
-24.024000E-03,16
-24.022000E-03,16
-24.020000E-03,16
-24.018000E-03,16
-24.016000E-03,16
-24.014000E-03,16
-24.012000E-03,16
-24.010000E-03,16
-24.008000E-03,16
-24.006000E-03,16
-24.004000E-03,16
-24.002000E-03,16
-24.000000E-03,16
-23.998000E-03,16
-23.996000E-03,16
-23.994000E-03,16
-23.992000E-03,16
-23.990000E-03,16
-23.988000E-03,16
-23.986000E-03,16
-23.984000E-03,16
-23.982000E-03,16
-23.980000E-03,16
-23.978000E-03,16
-23.976000E-03,16
-23.974000E-03,16
-23.972000E-03,16
-23.970000E-03,16
-23.968000E-03,16
-23.966000E-03,16
-23.964000E-03,16
-23.962000E-03,16
-23.960000E-03,16
-23.958000E-03,16
-23.956000E-03,16
-23.954000E-03,16
-23.952000E-03,16
-23.950000E-03,16
-23.948000E-03,16
-23.946000E-03,16
-23.944000E-03,16
-23.942000E-03,16
-23.940000E-03,16
-23.938000E-03,16
-23.936000E-03,16
-23.934000E-03,16
-23.932000E-03,16
-23.930000E-03,16
-23.928000E-03,16
-23.926000E-03,16
-23.924000E-03,16
-23.922000E-03,16
-23.920000E-03,16
-23.918000E-03,16
-23.916000E-03,16
-23.914000E-03,16
-23.912000E-03,16
-23.910000E-03,16
-23.908000E-03,16
-23.906000E-03,16
-23.904000E-03,16
-23.902000E-03,16
-23.900000E-03,16
-23.898000E-03,16
-23.896000E-03,16
-23.894000E-03,16
-23.892000E-03,16
-23.890000E-03,16
-23.888000E-03,16
-23.886000E-03,16
-23.884000E-03,16
-23.882000E-03,16
-23.880000E-03,16
-23.878000E-03,16
-23.876000E-03,16
-23.874000E-03,16
-23.872000E-03,16
-23.870000E-03,16
-23.868000E-03,16
-23.866000E-03,16
-23.864000E-03,16
-23.862000E-03,16
-23.860000E-03,16
-23.858000E-03,16
-23.856000E-03,16
-23.854000E-03,16
-23.852000E-03,16
-23.850000E-03,16
-23.848000E-03,16
-23.846000E-03,16
-23.844000E-03,16
-23.842000E-03,16
-23.840000E-03,16
-23.838000E-03,16
-23.836000E-03,16
-23.834000E-03,16
-23.832000E-03,16
-23.830000E-03,16
-23.828000E-03,16
-23.826000E-03,16
-23.824000E-03,16
-23.822000E-03,16
-23.820000E-03,16
-23.818000E-03,16
-23.816000E-03,16
-23.814000E-03,16
-23.812000E-03,16
-23.810000E-03,16
-23.808000E-03,16
-23.806000E-03,16
-23.804000E-03,16
-23.802000E-03,16
-23.800000E-03,16
-23.798000E-03,16
-23.796000E-03,16
-23.794000E-03,16
-23.792000E-03,16
-23.790000E-03,16
-23.788000E-03,16
-23.786000E-03,16
-23.784000E-03,16
-23.782000E-03,16
-23.780000E-03,16
-23.778000E-03,16
-23.776000E-03,16
-23.774000E-03,16
-23.772000E-03,16
-23.770000E-03,16
-23.768000E-03,16
-23.766000E-03,16
-23.764000E-03,16
-23.762000E-03,16
-23.760000E-03,16
-23.758000E-03,16
-23.756000E-03,16
-23.754000E-03,16
-23.752000E-03,16
-23.750000E-03,16
-23.748000E-03,16
-23.746000E-03,16
-23.744000E-03,16
-23.742000E-03,16
-23.740000E-03,16
-23.738000E-03,16
-23.736000E-03,16
-23.734000E-03,16
-23.732000E-03,16
-23.730000E-03,16
-23.728000E-03,16
-23.726000E-03,16
-23.724000E-03,16
-23.722000E-03,16
-23.720000E-03,16
-23.718000E-03,16
-23.716000E-03,16
-23.714000E-03,16
-23.712000E-03,16
-23.710000E-03,16
-23.708000E-03,16
-23.706000E-03,16
-23.704000E-03,16
-23.702000E-03,16
-23.700000E-03,16
-23.698000E-03,16
-23.696000E-03,16
-23.694000E-03,16
-23.692000E-03,16
-23.690000E-03,16
-23.688000E-03,16
-23.686000E-03,16
-23.684000E-03,16
-23.682000E-03,16
-23.680000E-03,16
-23.678000E-03,16
-23.676000E-03,16
-23.674000E-03,16
-23.672000E-03,16
-23.670000E-03,16
-23.668000E-03,16
-23.666000E-03,16
-23.664000E-03,16
-23.662000E-03,16
-23.660000E-03,16
-23.658000E-03,16
-23.656000E-03,16
-23.654000E-03,16
-23.652000E-03,16
-23.650000E-03,16
-23.648000E-03,16
-23.646000E-03,16
-23.644000E-03,16
-23.642000E-03,16
-23.640000E-03,16
-23.638000E-03,16
-23.636000E-03,16
-23.634000E-03,16
-23.632000E-03,16
-23.630000E-03,16
-23.628000E-03,16
-23.626000E-03,16
-23.624000E-03,16
-23.622000E-03,16
-23.620000E-03,16
-23.618000E-03,16
-23.616000E-03,16
-23.614000E-03,16
-23.612000E-03,16
-23.610000E-03,16
-23.608000E-03,16
-23.606000E-03,16
-23.604000E-03,16
-23.602000E-03,16
-23.600000E-03,16
-23.598000E-03,16
-23.596000E-03,16
-23.594000E-03,16
-23.592000E-03,16
-23.590000E-03,16
-23.588000E-03,16
-23.586000E-03,16
-23.584000E-03,16
-23.582000E-03,16
-23.580000E-03,16
-23.578000E-03,16
-23.576000E-03,16
-23.574000E-03,16
-23.572000E-03,16
-23.570000E-03,16
-23.568000E-03,16
-23.566000E-03,16
-23.564000E-03,16
-23.562000E-03,16
-23.560000E-03,16
-23.558000E-03,16
-23.556000E-03,16
-23.554000E-03,16
-23.552000E-03,16
-23.550000E-03,16
-23.548000E-03,16
-23.546000E-03,16
-23.544000E-03,16
-23.542000E-03,16
-23.540000E-03,16
-23.538000E-03,16
-23.536000E-03,16
-23.534000E-03,16
-23.532000E-03,16
-23.530000E-03,16
-23.528000E-03,16
-23.526000E-03,16
-23.524000E-03,16
-23.522000E-03,16
-23.520000E-03,16
-23.518000E-03,16
-23.516000E-03,16
-23.514000E-03,16
-23.512000E-03,16
-23.510000E-03,16
-23.508000E-03,16
-23.506000E-03,16
-23.504000E-03,16
-23.502000E-03,16
-23.500000E-03,16
-23.498000E-03,16
-23.496000E-03,16
-23.494000E-03,16
-23.492000E-03,16
-23.490000E-03,16
-23.488000E-03,16
-23.486000E-03,16
-23.484000E-03,16
-23.482000E-03,16
-23.480000E-03,16
-23.478000E-03,16
-23.476000E-03,16
-23.474000E-03,16
-23.472000E-03,16
-23.470000E-03,16
-23.468000E-03,16
-23.466000E-03,16
-23.464000E-03,16
-23.462000E-03,16
-23.460000E-03,16
-23.458000E-03,16
-23.456000E-03,16
-23.454000E-03,16
-23.452000E-03,16
-23.450000E-03,16
-23.448000E-03,16
-23.446000E-03,16
-23.444000E-03,16
-23.442000E-03,16
-23.440000E-03,16
-23.438000E-03,16
-23.436000E-03,16
-23.434000E-03,16
-23.432000E-03,16
-23.430000E-03,16
-23.428000E-03,16
-23.426000E-03,16
-23.424000E-03,16
-23.422000E-03,16
-23.420000E-03,16
-23.418000E-03,16
-23.416000E-03,16
-23.414000E-03,16
-23.412000E-03,16
-23.410000E-03,16
-23.408000E-03,16
-23.406000E-03,16
-23.404000E-03,16
-23.402000E-03,16
-23.400000E-03,16
-23.398000E-03,16
-23.396000E-03,16
-23.394000E-03,16
-23.392000E-03,16
-23.390000E-03,16
-23.388000E-03,16
-23.386000E-03,16
-23.384000E-03,16
-23.382000E-03,16
-23.380000E-03,16
-23.378000E-03,16
-23.376000E-03,16
-23.374000E-03,16
-23.372000E-03,16
-23.370000E-03,16
-23.368000E-03,16
-23.366000E-03,16
-23.364000E-03,16
-23.362000E-03,16
-23.360000E-03,16
-23.358000E-03,16
-23.356000E-03,16
-23.354000E-03,16
-23.352000E-03,16
-23.350000E-03,16
-23.348000E-03,16
-23.346000E-03,16
-23.344000E-03,16
-23.342000E-03,16
-23.340000E-03,16
-23.338000E-03,16
-23.336000E-03,16
-23.334000E-03,16
-23.332000E-03,16
-23.330000E-03,16
-23.328000E-03,16
-23.326000E-03,16
-23.324000E-03,16
-23.322000E-03,16
-23.320000E-03,16
-23.318000E-03,16
-23.316000E-03,16
-23.314000E-03,16
-23.312000E-03,16
-23.310000E-03,16
-23.308000E-03,16
-23.306000E-03,16
-23.304000E-03,16
-23.302000E-03,16
-23.300000E-03,16
-23.298000E-03,16
-23.296000E-03,16
-23.294000E-03,16
-23.292000E-03,16
-23.290000E-03,16
-23.288000E-03,16
-23.286000E-03,16
-23.284000E-03,16
-23.282000E-03,16
-23.280000E-03,16
-23.278000E-03,16
-23.276000E-03,16
-23.274000E-03,16
-23.272000E-03,16
-23.270000E-03,16
-23.268000E-03,16
-23.266000E-03,16
-23.264000E-03,16
-23.262000E-03,16
-23.260000E-03,16
-23.258000E-03,16
-23.256000E-03,16
-23.254000E-03,16
-23.252000E-03,16
-23.250000E-03,16
-23.248000E-03,16
-23.246000E-03,16
-23.244000E-03,16
-23.242000E-03,16
-23.240000E-03,16
-23.238000E-03,16
-23.236000E-03,16
-23.234000E-03,16
-23.232000E-03,16
-23.230000E-03,16
-23.228000E-03,16
-23.226000E-03,16
-23.224000E-03,16
-23.222000E-03,16
-23.220000E-03,16
-23.218000E-03,16
-23.216000E-03,16
-23.214000E-03,16
-23.212000E-03,16
-23.210000E-03,16
-23.208000E-03,16
-23.206000E-03,16
-23.204000E-03,16
-23.202000E-03,16
-23.200000E-03,16
-23.198000E-03,16
-23.196000E-03,16
-23.194000E-03,16
-23.192000E-03,16
-23.190000E-03,16
-23.188000E-03,16
-23.186000E-03,16
-23.184000E-03,16
-23.182000E-03,16
-23.180000E-03,16
-23.178000E-03,16
-23.176000E-03,16
-23.174000E-03,16
-23.172000E-03,16
-23.170000E-03,16
-23.168000E-03,16
-23.166000E-03,16
-23.164000E-03,16
-23.162000E-03,16
-23.160000E-03,16
-23.158000E-03,16
-23.156000E-03,16
-23.154000E-03,16
-23.152000E-03,16
-23.150000E-03,16
-23.148000E-03,16
-23.146000E-03,16
-23.144000E-03,16
-23.142000E-03,16
-23.140000E-03,16
-23.138000E-03,16
-23.136000E-03,16
-23.134000E-03,16
-23.132000E-03,16
-23.130000E-03,16
-23.128000E-03,16
-23.126000E-03,16
-23.124000E-03,16
-23.122000E-03,16
-23.120000E-03,16
-23.118000E-03,16
-23.116000E-03,16
-23.114000E-03,16
-23.112000E-03,16
-23.110000E-03,16
-23.108000E-03,16
-23.106000E-03,16
-23.104000E-03,16
-23.102000E-03,16
-23.100000E-03,16
-23.098000E-03,16
-23.096000E-03,16
-23.094000E-03,16
-23.092000E-03,16
-23.090000E-03,16
-23.088000E-03,16
-23.086000E-03,16
-23.084000E-03,16
-23.082000E-03,16
-23.080000E-03,16
-23.078000E-03,16
-23.076000E-03,16
-23.074000E-03,16
-23.072000E-03,16
-23.070000E-03,16
-23.068000E-03,16
-23.066000E-03,16
-23.064000E-03,16
-23.062000E-03,16
-23.060000E-03,16
-23.058000E-03,16
-23.056000E-03,16
-23.054000E-03,16
-23.052000E-03,16
-23.050000E-03,16
-23.048000E-03,16
-23.046000E-03,16
-23.044000E-03,16
-23.042000E-03,16
-23.040000E-03,16
-23.038000E-03,16
-23.036000E-03,16
-23.034000E-03,16
-23.032000E-03,16
-23.030000E-03,16
-23.028000E-03,16
-23.026000E-03,16
-23.024000E-03,16
-23.022000E-03,16
-23.020000E-03,16
-23.018000E-03,16
-23.016000E-03,16
-23.014000E-03,16
-23.012000E-03,16
-23.010000E-03,16
-23.008000E-03,16
-23.006000E-03,16
-23.004000E-03,16
-23.002000E-03,16
-23.000000E-03,16
-22.998000E-03,16
-22.996000E-03,16
-22.994000E-03,16
-22.992000E-03,16
-22.990000E-03,16
-22.988000E-03,16
-22.986000E-03,16
-22.984000E-03,16
-22.982000E-03,16
-22.980000E-03,16
-22.978000E-03,16
-22.976000E-03,16
-22.974000E-03,16
-22.972000E-03,16
-22.970000E-03,16
-22.968000E-03,16
-22.966000E-03,16
-22.964000E-03,16
-22.962000E-03,16
-22.960000E-03,16
-22.958000E-03,16
-22.956000E-03,16
-22.954000E-03,16
-22.952000E-03,16
-22.950000E-03,16
-22.948000E-03,16
-22.946000E-03,16
-22.944000E-03,16
-22.942000E-03,16
-22.940000E-03,16
-22.938000E-03,16
-22.936000E-03,16
-22.934000E-03,16
-22.932000E-03,16
-22.930000E-03,16
-22.928000E-03,16
-22.926000E-03,16
-22.924000E-03,16
-22.922000E-03,16
-22.920000E-03,16
-22.918000E-03,16
-22.916000E-03,16
-22.914000E-03,16
-22.912000E-03,16
-22.910000E-03,16
-22.908000E-03,16
-22.906000E-03,16
-22.904000E-03,16
-22.902000E-03,16
-22.900000E-03,16
-22.898000E-03,16
-22.896000E-03,16
-22.894000E-03,16
-22.892000E-03,16
-22.890000E-03,16
-22.888000E-03,16
-22.886000E-03,16
-22.884000E-03,16
-22.882000E-03,16
-22.880000E-03,16
-22.878000E-03,16
-22.876000E-03,16
-22.874000E-03,16
-22.872000E-03,16
-22.870000E-03,16
-22.868000E-03,16
-22.866000E-03,16
-22.864000E-03,16
-22.862000E-03,16
-22.860000E-03,16
-22.858000E-03,16
-22.856000E-03,16
-22.854000E-03,16
-22.852000E-03,16
-22.850000E-03,16
-22.848000E-03,16
-22.846000E-03,16
-22.844000E-03,16
-22.842000E-03,16
-22.840000E-03,16
-22.838000E-03,16
-22.836000E-03,16
-22.834000E-03,16
-22.832000E-03,16
-22.830000E-03,16
-22.828000E-03,16
-22.826000E-03,16
-22.824000E-03,16
-22.822000E-03,16
-22.820000E-03,16
-22.818000E-03,16
-22.816000E-03,16
-22.814000E-03,16
-22.812000E-03,16
-22.810000E-03,16
-22.808000E-03,16
-22.806000E-03,16
-22.804000E-03,16
-22.802000E-03,16
-22.800000E-03,16
-22.798000E-03,16
-22.796000E-03,16
-22.794000E-03,16
-22.792000E-03,16
-22.790000E-03,16
-22.788000E-03,16
-22.786000E-03,16
-22.784000E-03,16
-22.782000E-03,16
-22.780000E-03,16
-22.778000E-03,16
-22.776000E-03,16
-22.774000E-03,16
-22.772000E-03,16
-22.770000E-03,16
-22.768000E-03,16
-22.766000E-03,16
-22.764000E-03,16
-22.762000E-03,16
-22.760000E-03,16
-22.758000E-03,16
-22.756000E-03,16
-22.754000E-03,16
-22.752000E-03,16
-22.750000E-03,16
-22.748000E-03,16
-22.746000E-03,16
-22.744000E-03,16
-22.742000E-03,16
-22.740000E-03,16
-22.738000E-03,16
-22.736000E-03,16
-22.734000E-03,16
-22.732000E-03,16
-22.730000E-03,16
-22.728000E-03,16
-22.726000E-03,16
-22.724000E-03,16
-22.722000E-03,16
-22.720000E-03,16
-22.718000E-03,16
-22.716000E-03,16
-22.714000E-03,16
-22.712000E-03,16
-22.710000E-03,16
-22.708000E-03,16
-22.706000E-03,16
-22.704000E-03,16
-22.702000E-03,16
-22.700000E-03,16
-22.698000E-03,16
-22.696000E-03,16
-22.694000E-03,16
-22.692000E-03,16
-22.690000E-03,16
-22.688000E-03,16
-22.686000E-03,16
-22.684000E-03,16
-22.682000E-03,16
-22.680000E-03,16
-22.678000E-03,16
-22.676000E-03,16
-22.674000E-03,16
-22.672000E-03,16
-22.670000E-03,16
-22.668000E-03,16
-22.666000E-03,16
-22.664000E-03,16
-22.662000E-03,16
-22.660000E-03,16
-22.658000E-03,16
-22.656000E-03,16
-22.654000E-03,16
-22.652000E-03,16
-22.650000E-03,16
-22.648000E-03,16
-22.646000E-03,16
-22.644000E-03,16
-22.642000E-03,16
-22.640000E-03,16
-22.638000E-03,16
-22.636000E-03,16
-22.634000E-03,16
-22.632000E-03,16
-22.630000E-03,16
-22.628000E-03,16
-22.626000E-03,16
-22.624000E-03,16
-22.622000E-03,16
-22.620000E-03,16
-22.618000E-03,16
-22.616000E-03,16
-22.614000E-03,16
-22.612000E-03,16
-22.610000E-03,16
-22.608000E-03,16
-22.606000E-03,16
-22.604000E-03,16
-22.602000E-03,16
-22.600000E-03,16
-22.598000E-03,16
-22.596000E-03,16
-22.594000E-03,16
-22.592000E-03,16
-22.590000E-03,16
-22.588000E-03,16
-22.586000E-03,16
-22.584000E-03,16
-22.582000E-03,16
-22.580000E-03,16
-22.578000E-03,16
-22.576000E-03,16
-22.574000E-03,16
-22.572000E-03,16
-22.570000E-03,16
-22.568000E-03,16
-22.566000E-03,16
-22.564000E-03,16
-22.562000E-03,16
-22.560000E-03,16
-22.558000E-03,16
-22.556000E-03,16
-22.554000E-03,16
-22.552000E-03,16
-22.550000E-03,16
-22.548000E-03,16
-22.546000E-03,16
-22.544000E-03,16
-22.542000E-03,16
-22.540000E-03,16
-22.538000E-03,16
-22.536000E-03,16
-22.534000E-03,16
-22.532000E-03,16
-22.530000E-03,16
-22.528000E-03,16
-22.526000E-03,16
-22.524000E-03,16
-22.522000E-03,16
-22.520000E-03,16
-22.518000E-03,16
-22.516000E-03,16
-22.514000E-03,16
-22.512000E-03,16
-22.510000E-03,16
-22.508000E-03,16
-22.506000E-03,16
-22.504000E-03,16
-22.502000E-03,16
-22.500000E-03,16
-22.498000E-03,16
-22.496000E-03,16
-22.494000E-03,16
-22.492000E-03,16
-22.490000E-03,16
-22.488000E-03,16
-22.486000E-03,16
-22.484000E-03,16
-22.482000E-03,16
-22.480000E-03,16
-22.478000E-03,16
-22.476000E-03,16
-22.474000E-03,16
-22.472000E-03,16
-22.470000E-03,16
-22.468000E-03,16
-22.466000E-03,16
-22.464000E-03,16
-22.462000E-03,16
