x-axis,D0-D7
-1.667500E-03,0
-1.665000E-03,0
-1.662500E-03,0
-1.660000E-03,0
-1.657500E-03,0
-1.655000E-03,0
-1.652500E-03,0
-1.650000E-03,0
-1.647500E-03,0
-1.645000E-03,0
-1.642500E-03,0
-1.640000E-03,0
-1.637500E-03,0
-1.635000E-03,0
-1.632500E-03,0
-1.630000E-03,0
-1.627500E-03,0
-1.625000E-03,0
-1.622500E-03,0
-1.620000E-03,0
-1.617500E-03,0
-1.615000E-03,0
-1.612500E-03,0
-1.610000E-03,0
-1.607500E-03,0
-1.605000E-03,0
-1.602500E-03,0
-1.600000E-03,0
-1.597500E-03,0
-1.595000E-03,0
-1.592500E-03,0
-1.590000E-03,0
-1.587500E-03,0
-1.585000E-03,0
-1.582500E-03,0
-1.580000E-03,0
-1.577500E-03,0
-1.575000E-03,0
-1.572500E-03,0
-1.570000E-03,0
-1.567500E-03,0
-1.565000E-03,0
-1.562500E-03,0
-1.560000E-03,0
-1.557500E-03,0
-1.555000E-03,0
-1.552500E-03,0
-1.550000E-03,0
-1.547500E-03,0
-1.545000E-03,0
-1.542500E-03,0
-1.540000E-03,0
-1.537500E-03,0
-1.535000E-03,0
-1.532500E-03,0
-1.530000E-03,0
-1.527500E-03,0
-1.525000E-03,0
-1.522500E-03,0
-1.520000E-03,0
-1.517500E-03,0
-1.515000E-03,0
-1.512500E-03,0
-1.510000E-03,0
-1.507500E-03,0
-1.505000E-03,0
-1.502500E-03,0
-1.500000E-03,0
-1.497500E-03,0
-1.495000E-03,0
-1.492500E-03,0
-1.490000E-03,0
-1.487500E-03,0
-1.485000E-03,0
-1.482500E-03,0
-1.480000E-03,0
-1.477500E-03,0
-1.475000E-03,0
-1.472500E-03,0
-1.470000E-03,0
-1.467500E-03,0
-1.465000E-03,0
-1.462500E-03,0
-1.460000E-03,0
-1.457500E-03,0
-1.455000E-03,0
-1.452500E-03,0
-1.450000E-03,0
-1.447500E-03,0
-1.445000E-03,0
-1.442500E-03,0
-1.440000E-03,0
-1.437500E-03,0
-1.435000E-03,0
-1.432500E-03,0
-1.430000E-03,0
-1.427500E-03,0
-1.425000E-03,0
-1.422500E-03,0
-1.420000E-03,0
-1.417500E-03,0
-1.415000E-03,0
-1.412500E-03,0
-1.410000E-03,0
-1.407500E-03,0
-1.405000E-03,0
-1.402500E-03,0
-1.400000E-03,0
-1.397500E-03,0
-1.395000E-03,0
-1.392500E-03,0
-1.390000E-03,0
-1.387500E-03,0
-1.385000E-03,0
-1.382500E-03,0
-1.380000E-03,0
-1.377500E-03,0
-1.375000E-03,0
-1.372500E-03,0
-1.370000E-03,0
-1.367500E-03,0
-1.365000E-03,0
-1.362500E-03,0
-1.360000E-03,0
-1.357500E-03,0
-1.355000E-03,0
-1.352500E-03,0
-1.350000E-03,0
-1.347500E-03,0
-1.345000E-03,0
-1.342500E-03,0
-1.340000E-03,0
-1.337500E-03,0
-1.335000E-03,0
-1.332500E-03,0
-1.330000E-03,0
-1.327500E-03,0
-1.325000E-03,0
-1.322500E-03,0
-1.320000E-03,0
-1.317500E-03,0
-1.315000E-03,0
-1.312500E-03,0
-1.310000E-03,0
-1.307500E-03,0
-1.305000E-03,0
-1.302500E-03,0
-1.300000E-03,0
-1.297500E-03,0
-1.295000E-03,0
-1.292500E-03,0
-1.290000E-03,0
-1.287500E-03,0
-1.285000E-03,0
-1.282500E-03,0
-1.280000E-03,0
-1.277500E-03,0
-1.275000E-03,0
-1.272500E-03,0
-1.270000E-03,0
-1.267500E-03,0
-1.265000E-03,0
-1.262500E-03,0
-1.260000E-03,0
-1.257500E-03,0
-1.255000E-03,0
-1.252500E-03,0
-1.250000E-03,0
-1.247500E-03,0
-1.245000E-03,0
-1.242500E-03,0
-1.240000E-03,0
-1.237500E-03,0
-1.235000E-03,0
-1.232500E-03,0
-1.230000E-03,0
-1.227500E-03,0
-1.225000E-03,0
-1.222500E-03,0
-1.220000E-03,0
-1.217500E-03,0
-1.215000E-03,0
-1.212500E-03,0
-1.210000E-03,0
-1.207500E-03,0
-1.205000E-03,0
-1.202500E-03,0
-1.200000E-03,0
-1.197500E-03,0
-1.195000E-03,0
-1.192500E-03,0
-1.190000E-03,0
-1.187500E-03,0
-1.185000E-03,0
-1.182500E-03,0
-1.180000E-03,0
-1.177500E-03,0
-1.175000E-03,0
-1.172500E-03,0
-1.170000E-03,0
-1.167500E-03,0
-1.165000E-03,0
-1.162500E-03,0
-1.160000E-03,0
-1.157500E-03,0
-1.155000E-03,0
-1.152500E-03,0
-1.150000E-03,0
-1.147500E-03,0
-1.145000E-03,0
-1.142500E-03,0
-1.140000E-03,0
-1.137500E-03,0
-1.135000E-03,0
-1.132500E-03,0
-1.130000E-03,0
-1.127500E-03,0
-1.125000E-03,0
-1.122500E-03,0
-1.120000E-03,0
-1.117500E-03,0
-1.115000E-03,0
-1.112500E-03,0
-1.110000E-03,0
-1.107500E-03,0
-1.105000E-03,0
-1.102500E-03,0
-1.100000E-03,0
-1.097500E-03,0
-1.095000E-03,0
-1.092500E-03,0
-1.090000E-03,0
-1.087500E-03,0
-1.085000E-03,0
-1.082500E-03,0
-1.080000E-03,0
-1.077500E-03,0
-1.075000E-03,0
-1.072500E-03,0
-1.070000E-03,0
-1.067500E-03,0
-1.065000E-03,0
-1.062500E-03,0
-1.060000E-03,0
-1.057500E-03,0
-1.055000E-03,0
-1.052500E-03,0
-1.050000E-03,0
-1.047500E-03,0
-1.045000E-03,0
-1.042500E-03,0
-1.040000E-03,0
-1.037500E-03,0
-1.035000E-03,0
-1.032500E-03,0
-1.030000E-03,0
-1.027500E-03,0
-1.025000E-03,0
-1.022500E-03,0
-1.020000E-03,0
-1.017500E-03,0
-1.015000E-03,0
-1.012500E-03,0
-1.010000E-03,0
-1.007500E-03,0
-1.005000E-03,0
-1.002500E-03,0
-1.000000E-03,0
-997.500E-06,0
-995.000E-06,0
-992.500E-06,0
-990.000E-06,0
-987.500E-06,0
-985.000E-06,0
-982.500E-06,0
-980.000E-06,0
-977.500E-06,0
-975.000E-06,0
-972.500E-06,0
-970.000E-06,0
-967.500E-06,0
-965.000E-06,0
-962.500E-06,0
-960.000E-06,0
-957.500E-06,0
-955.000E-06,0
-952.500E-06,0
-950.000E-06,0
-947.500E-06,0
-945.000E-06,0
-942.500E-06,0
-940.000E-06,0
-937.500E-06,0
-935.000E-06,0
-932.500E-06,0
-930.000E-06,0
-927.500E-06,0
-925.000E-06,0
-922.500E-06,0
-920.000E-06,0
-917.500E-06,0
-915.000E-06,0
-912.500E-06,0
-910.000E-06,0
-907.500E-06,0
-905.000E-06,0
-902.500E-06,0
-900.000E-06,0
-897.500E-06,0
-895.000E-06,0
-892.500E-06,0
-890.000E-06,0
-887.500E-06,0
-885.000E-06,0
-882.500E-06,0
-880.000E-06,0
-877.500E-06,0
-875.000E-06,0
-872.500E-06,0
-870.000E-06,0
-867.500E-06,0
-865.000E-06,0
-862.500E-06,0
-860.000E-06,0
-857.500E-06,0
-855.000E-06,0
-852.500E-06,0
-850.000E-06,0
-847.500E-06,0
-845.000E-06,0
-842.500E-06,0
-840.000E-06,0
-837.500E-06,0
-835.000E-06,0
-832.500E-06,0
-830.000E-06,0
-827.500E-06,0
-825.000E-06,0
-822.500E-06,0
-820.000E-06,0
-817.500E-06,0
-815.000E-06,0
-812.500E-06,0
-810.000E-06,0
-807.500E-06,0
-805.000E-06,0
-802.500E-06,0
-800.000E-06,0
-797.500E-06,0
-795.000E-06,0
-792.500E-06,0
-790.000E-06,0
-787.500E-06,0
-785.000E-06,0
-782.500E-06,0
-780.000E-06,0
-777.500E-06,0
-775.000E-06,0
-772.500E-06,0
-770.000E-06,0
-767.500E-06,0
-765.000E-06,0
-762.500E-06,0
-760.000E-06,0
-757.500E-06,0
-755.000E-06,0
-752.500E-06,0
-750.000E-06,0
-747.500E-06,0
-745.000E-06,0
-742.500E-06,0
-740.000E-06,0
-737.500E-06,0
-735.000E-06,0
-732.500E-06,0
-730.000E-06,0
-727.500E-06,0
-725.000E-06,0
-722.500E-06,0
-720.000E-06,0
-717.500E-06,0
-715.000E-06,0
-712.500E-06,0
-710.000E-06,0
-707.500E-06,0
-705.000E-06,0
-702.500E-06,0
-700.000E-06,0
-697.500E-06,8
-695.000E-06,8
-692.500E-06,8
-690.000E-06,8
-687.500E-06,8
-685.000E-06,8
-682.500E-06,8
-680.000E-06,8
-677.500E-06,8
-675.000E-06,8
-672.500E-06,8
-670.000E-06,8
-667.500E-06,8
-665.000E-06,8
-662.500E-06,8
-660.000E-06,8
-657.500E-06,8
-655.000E-06,8
-652.500E-06,8
-650.000E-06,8
-647.500E-06,8
-645.000E-06,8
-642.500E-06,8
-640.000E-06,8
-637.500E-06,0
-635.000E-06,0
-632.500E-06,0
-630.000E-06,0
-627.500E-06,0
-625.000E-06,0
-622.500E-06,0
-620.000E-06,0
-617.500E-06,0
-615.000E-06,0
-612.500E-06,0
-610.000E-06,0
-607.500E-06,0
-605.000E-06,0
-602.500E-06,0
-600.000E-06,0
-597.500E-06,0
-595.000E-06,0
-592.500E-06,0
-590.000E-06,0
-587.500E-06,0
-585.000E-06,0
-582.500E-06,0
-580.000E-06,0
-577.500E-06,8
-575.000E-06,8
-572.500E-06,8
-570.000E-06,8
-567.500E-06,8
-565.000E-06,8
-562.500E-06,8
-560.000E-06,8
-557.500E-06,8
-555.000E-06,8
-552.500E-06,8
-550.000E-06,8
-547.500E-06,8
-545.000E-06,8
-542.500E-06,8
-540.000E-06,8
-537.500E-06,8
-535.000E-06,8
-532.500E-06,8
-530.000E-06,8
-527.500E-06,8
-525.000E-06,8
-522.500E-06,8
-520.000E-06,8
-517.500E-06,8
-515.000E-06,0
-512.500E-06,0
-510.000E-06,0
-507.500E-06,0
-505.000E-06,0
-502.500E-06,0
-500.000E-06,0
-497.500E-06,0
-495.000E-06,0
-492.500E-06,0
-490.000E-06,0
-487.500E-06,0
-485.000E-06,0
-482.500E-06,0
-480.000E-06,0
-477.500E-06,0
-475.000E-06,0
-472.500E-06,0
-470.000E-06,0
-467.500E-06,0
-465.000E-06,0
-462.500E-06,0
-460.000E-06,0
-457.500E-06,0
-455.000E-06,8
-452.500E-06,8
-450.000E-06,8
-447.500E-06,8
-445.000E-06,8
-442.500E-06,8
-440.000E-06,8
-437.500E-06,8
-435.000E-06,8
-432.500E-06,8
-430.000E-06,8
-427.500E-06,8
-425.000E-06,8
-422.500E-06,8
-420.000E-06,8
-417.500E-06,8
-415.000E-06,8
-412.500E-06,8
-410.000E-06,8
-407.500E-06,8
-405.000E-06,8
-402.500E-06,8
-400.000E-06,8
-397.500E-06,8
-395.000E-06,0
-392.500E-06,0
-390.000E-06,0
-387.500E-06,0
-385.000E-06,0
-382.500E-06,0
-380.000E-06,0
-377.500E-06,0
-375.000E-06,0
-372.500E-06,0
-370.000E-06,0
-367.500E-06,0
-365.000E-06,0
-362.500E-06,0
-360.000E-06,0
-357.500E-06,0
-355.000E-06,0
-352.500E-06,0
-350.000E-06,0
-347.500E-06,0
-345.000E-06,0
-342.500E-06,0
-340.000E-06,0
-337.500E-06,0
-335.000E-06,0
-332.500E-06,8
-330.000E-06,8
-327.500E-06,8
-325.000E-06,8
-322.500E-06,8
-320.000E-06,8
-317.500E-06,8
-315.000E-06,8
-312.500E-06,8
-310.000E-06,8
-307.500E-06,8
-305.000E-06,8
-302.500E-06,8
-300.000E-06,8
-297.500E-06,8
-295.000E-06,8
-292.500E-06,8
-290.000E-06,8
-287.500E-06,8
-285.000E-06,8
-282.500E-06,8
-280.000E-06,8
-277.500E-06,8
-275.000E-06,8
-272.500E-06,8
-270.000E-06,0
-267.500E-06,0
-265.000E-06,0
-262.500E-06,0
-260.000E-06,0
-257.500E-06,0
-255.000E-06,0
-252.500E-06,0
-250.000E-06,0
-247.500E-06,0
-245.000E-06,0
-242.500E-06,0
-240.000E-06,0
-237.500E-06,0
-235.000E-06,0
-232.500E-06,0
-230.000E-06,0
-227.500E-06,0
-225.000E-06,0
-222.500E-06,0
-220.000E-06,0
-217.500E-06,0
-215.000E-06,0
-212.500E-06,0
-210.000E-06,8
-207.500E-06,8
-205.000E-06,8
-202.500E-06,8
-200.000E-06,8
-197.500E-06,8
-195.000E-06,8
-192.500E-06,8
-190.000E-06,8
-187.500E-06,8
-185.000E-06,8
-182.500E-06,8
-180.000E-06,8
-177.500E-06,8
-175.000E-06,8
-172.500E-06,8
-170.000E-06,8
-167.500E-06,8
-165.000E-06,8
-162.500E-06,8
-160.000E-06,8
-157.500E-06,8
-155.000E-06,8
-152.500E-06,8
-150.000E-06,0
-147.500E-06,0
-145.000E-06,0
-142.500E-06,0
-140.000E-06,0
-137.500E-06,0
-135.000E-06,0
-132.500E-06,0
-130.000E-06,0
-127.500E-06,0
-125.000E-06,0
-122.500E-06,0
-120.000E-06,0
-117.500E-06,0
-115.000E-06,0
-112.500E-06,0
-110.000E-06,0
-107.500E-06,0
-105.000E-06,0
-102.500E-06,0
-100.000E-06,0
-97.500E-06,0
-95.000E-06,0
-92.500E-06,0
-90.000E-06,8
-87.500E-06,8
-85.000E-06,8
-82.500E-06,8
-80.000E-06,8
-77.500E-06,8
-75.000E-06,8
-72.500E-06,8
-70.000E-06,8
-67.500E-06,8
-65.000E-06,8
-62.500E-06,8
-60.000E-06,8
-57.500E-06,8
-55.000E-06,8
-52.500E-06,8
-50.000E-06,8
-47.500E-06,8
-45.000E-06,8
-42.500E-06,8
-40.000E-06,8
-37.500E-06,8
-35.000E-06,8
-32.500E-06,8
-30.000E-06,8
-27.500E-06,0
-25.000E-06,0
-22.500E-06,0
-20.000E-06,0
-17.500E-06,0
-15.000E-06,0
-12.500E-06,0
-10.000E-06,0
-7.500E-06,0
-5.000E-06,0
-2.500E-06,0
-0.0E+00,4
+2.500E-06,4
+5.000E-06,4
+7.500E-06,4
+10.000E-06,4
+12.500E-06,4
+15.000E-06,4
+17.500E-06,4
+20.000E-06,4
+22.500E-06,4
+25.000E-06,4
+27.500E-06,4
+30.000E-06,4
+32.500E-06,4
+35.000E-06,12
+37.500E-06,12
+40.000E-06,12
+42.500E-06,12
+45.000E-06,12
+47.500E-06,12
+50.000E-06,12
+52.500E-06,12
+55.000E-06,12
+57.500E-06,12
+60.000E-06,12
+62.500E-06,12
+65.000E-06,12
+67.500E-06,12
+70.000E-06,12
+72.500E-06,12
+75.000E-06,12
+77.500E-06,8
+80.000E-06,8
+82.500E-06,8
+85.000E-06,8
+87.500E-06,8
+90.000E-06,8
+92.500E-06,8
+95.000E-06,0
+97.500E-06,0
+100.000E-06,0
+102.500E-06,0
+105.000E-06,0
+107.500E-06,0
+110.000E-06,0
+112.500E-06,0
+115.000E-06,0
+117.500E-06,0
+120.000E-06,0
+122.500E-06,0
+125.000E-06,4
+127.500E-06,4
+130.000E-06,4
+132.500E-06,4
+135.000E-06,4
+137.500E-06,4
+140.000E-06,4
+142.500E-06,4
+145.000E-06,4
+147.500E-06,4
+150.000E-06,4
+152.500E-06,12
+155.000E-06,12
+157.500E-06,12
+160.000E-06,12
+162.500E-06,12
+165.000E-06,12
+167.500E-06,12
+170.000E-06,12
+172.500E-06,12
+175.000E-06,12
+177.500E-06,12
+180.000E-06,12
+182.500E-06,12
+185.000E-06,12
+187.500E-06,12
+190.000E-06,12
+192.500E-06,12
+195.000E-06,12
+197.500E-06,12
+200.000E-06,12
+202.500E-06,8
+205.000E-06,8
+207.500E-06,8
+210.000E-06,8
+212.500E-06,8
+215.000E-06,8
+217.500E-06,8
+220.000E-06,0
+222.500E-06,0
+225.000E-06,0
+227.500E-06,0
+230.000E-06,0
+232.500E-06,0
+235.000E-06,0
+237.500E-06,0
+240.000E-06,0
+242.500E-06,0
+245.000E-06,4
+247.500E-06,4
+250.000E-06,4
+252.500E-06,4
+255.000E-06,4
+257.500E-06,4
+260.000E-06,4
+262.500E-06,4
+265.000E-06,4
+267.500E-06,4
+270.000E-06,4
+272.500E-06,4
+275.000E-06,4
+277.500E-06,12
+280.000E-06,12
+282.500E-06,12
+285.000E-06,12
+287.500E-06,12
+290.000E-06,12
+292.500E-06,12
+295.000E-06,12
+297.500E-06,12
+300.000E-06,12
+302.500E-06,12
+305.000E-06,12
+307.500E-06,12
+310.000E-06,12
+312.500E-06,12
+315.000E-06,12
+317.500E-06,12
+320.000E-06,12
+322.500E-06,8
+325.000E-06,8
+327.500E-06,8
+330.000E-06,8
+332.500E-06,8
+335.000E-06,8
+337.500E-06,0
+340.000E-06,0
+342.500E-06,0
+345.000E-06,0
+347.500E-06,0
+350.000E-06,0
+352.500E-06,0
+355.000E-06,0
+357.500E-06,0
+360.000E-06,0
+362.500E-06,0
+365.000E-06,0
+367.500E-06,0
+370.000E-06,4
+372.500E-06,4
+375.000E-06,4
+377.500E-06,4
+380.000E-06,4
+382.500E-06,4
+385.000E-06,4
+387.500E-06,4
+390.000E-06,4
+392.500E-06,4
+395.000E-06,4
+397.500E-06,12
+400.000E-06,12
+402.500E-06,12
+405.000E-06,12
+407.500E-06,12
+410.000E-06,12
+412.500E-06,12
+415.000E-06,12
+417.500E-06,12
+420.000E-06,12
+422.500E-06,12
+425.000E-06,12
+427.500E-06,12
+430.000E-06,12
+432.500E-06,12
+435.000E-06,12
+437.500E-06,12
+440.000E-06,12
+442.500E-06,12
+445.000E-06,12
+447.500E-06,8
+450.000E-06,8
+452.500E-06,8
+455.000E-06,8
+457.500E-06,8
+460.000E-06,8
+462.500E-06,0
+465.000E-06,0
+467.500E-06,0
+470.000E-06,0
+472.500E-06,0
+475.000E-06,0
+477.500E-06,0
+480.000E-06,0
+482.500E-06,0
+485.000E-06,0
+487.500E-06,0
+490.000E-06,4
+492.500E-06,4
+495.000E-06,4
+497.500E-06,4
+500.000E-06,4
+502.500E-06,4
+505.000E-06,4
+507.500E-06,4
+510.000E-06,4
+512.500E-06,4
+515.000E-06,4
+517.500E-06,4
+520.000E-06,12
+522.500E-06,12
+525.000E-06,12
+527.500E-06,12
+530.000E-06,12
+532.500E-06,12
+535.000E-06,12
+537.500E-06,12
+540.000E-06,12
+542.500E-06,12
+545.000E-06,12
+547.500E-06,12
+550.000E-06,12
+552.500E-06,12
+555.000E-06,12
+557.500E-06,12
+560.000E-06,12
+562.500E-06,12
+565.000E-06,8
+567.500E-06,8
+570.000E-06,8
+572.500E-06,8
+575.000E-06,8
+577.500E-06,8
+580.000E-06,8
+582.500E-06,0
+585.000E-06,0
+587.500E-06,0
+590.000E-06,0
+592.500E-06,0
+595.000E-06,0
+597.500E-06,0
+600.000E-06,0
+602.500E-06,0
+605.000E-06,0
+607.500E-06,0
+610.000E-06,0
+612.500E-06,4
+615.000E-06,4
+617.500E-06,4
+620.000E-06,4
+622.500E-06,4
+625.000E-06,4
+627.500E-06,4
+630.000E-06,4
+632.500E-06,4
+635.000E-06,4
+637.500E-06,4
+640.000E-06,4
+642.500E-06,12
+645.000E-06,12
+647.500E-06,12
+650.000E-06,12
+652.500E-06,12
+655.000E-06,12
+657.500E-06,12
+660.000E-06,12
+662.500E-06,12
+665.000E-06,12
+667.500E-06,12
+670.000E-06,12
+672.500E-06,12
+675.000E-06,12
+677.500E-06,12
+680.000E-06,12
+682.500E-06,12
+685.000E-06,12
+687.500E-06,12
+690.000E-06,8
+692.500E-06,8
+695.000E-06,8
+697.500E-06,8
+700.000E-06,8
+702.500E-06,8
+705.000E-06,0
+707.500E-06,0
+710.000E-06,0
+712.500E-06,0
+715.000E-06,0
+717.500E-06,0
+720.000E-06,0
+722.500E-06,0
+725.000E-06,0
+727.500E-06,0
+730.000E-06,0
+732.500E-06,0
+735.000E-06,0
+737.500E-06,0
+740.000E-06,0
+742.500E-06,0
+745.000E-06,0
+747.500E-06,0
+750.000E-06,0
+752.500E-06,0
+755.000E-06,0
+757.500E-06,0
+760.000E-06,0
+762.500E-06,0
+765.000E-06,8
+767.500E-06,8
+770.000E-06,8
+772.500E-06,8
+775.000E-06,8
+777.500E-06,8
+780.000E-06,8
+782.500E-06,8
+785.000E-06,8
+787.500E-06,8
+790.000E-06,8
+792.500E-06,8
+795.000E-06,8
+797.500E-06,8
+800.000E-06,8
+802.500E-06,8
+805.000E-06,8
+807.500E-06,8
+810.000E-06,8
+812.500E-06,8
+815.000E-06,8
+817.500E-06,8
+820.000E-06,8
+822.500E-06,8
+825.000E-06,0
+827.500E-06,0
+830.000E-06,0
+832.500E-06,0
+835.000E-06,0
+837.500E-06,0
+840.000E-06,0
